Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:04,15.75,12.65,60,14.95,100,620,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:04,11.15,12.65,60,14.95,100,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:04,17.25,12.65,60,14.95,100,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:04,11.1,12.65,60,14.95,100,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:05,12.2,11,520,14.75,140,180,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:06,11.4,11,520,13.95,80,80,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:07,13.75,11.5,20,13.7,20,600,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:07,11,11.5,20,13.7,20,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:08,13.7,11.1,120,14.05,20,800,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:09,12,12.05,20,13.8,40,400,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:10,11.55,9.8,20,11.5,60,1180,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:10,9.55,9.8,20,11.5,60,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:11,9.85,9.8,20,10.85,40,140,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:12,9.55,9.6,20,10.4,180,320,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:13,9.55,9.55,1500,10.25,200,440,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:14,9.7,9.7,20,10.85,180,700,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:14,9.55,9.55,1220,10.6,180,300,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:15,10.1,9.5,220,10.1,100,2620,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:15,9.1,9.5,220,10.1,100,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:16,9.15,9.1,2140,10.15,260,480,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:17,10.2,9.55,20,10.2,180,140,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:18,9.65,9.7,60,10.65,180,120,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:19,10.55,9.3,100,10.35,320,40,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:20,10.05,9.25,180,10,40,520,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:21,9.1,9.1,1800,10,140,540,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:22,9.1,9.1,60,9.95,120,1600,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:23,9.65,8.7,20,9.65,60,300,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:23,8.55,8.7,20,9.65,60,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:24,8.15,8.05,80,9.65,320,860,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:24,8.15,8.05,80,9.65,320,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:26,8.7,8.25,140,8.7,100,600,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:27,8.75,8.05,20,8.55,80,220,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:28,8.05,8.05,20,8.8,20,80,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:28,8.05,8.05,20,8.8,20,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:29,8.05,8.05,40,8.75,180,20,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:30,8.55,7.35,40,8.6,20,780,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:30,7.95,7.35,40,8.6,20,0,44660
BANKNIFTY09JAN2030400PE.NFO,07/01/2020,09:15:31,6.85,7,40,8.75,240,420,44660
