Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:05,8.6,8.25,1851,8.65,1851,1851,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:05,8.6,8.25,1851,8.65,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:05,8.6,8.25,1851,8.65,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:05,8.6,8.25,1851,8.65,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:16,8.5,8.3,3702,8.6,1851,5553,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:16,8.5,8.3,3702,8.6,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:25,8.5,8.3,3702,8.7,7404,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:35,8.5,8.1,1851,8.45,12957,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:44,8.5,8.05,5553,8.3,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:16:53,8.5,8.05,5553,8.35,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:01,8.5,8.05,3702,8.35,1851,0,449793
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:18,8.3,8.2,1851,8.3,7404,3702,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:18,8.3,8.2,1851,8.3,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:27,8.3,8.05,1851,8.3,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:35,8.3,8.1,1851,8.3,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:44,8.3,8,3702,8.3,11106,0,453495
