Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:01,9.25,0,0,9.25,980,20,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:01,9.25,0,0,9.25,980,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:01,9.25,0,0,9.25,980,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:01,9.25,0,0,9.25,980,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:04,9.25,0,0,9.25,980,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:17,9.25,0,0,9,1000,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:26,9.25,0,0,8.7,800,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:31,9.25,0,0,8.5,2500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:38,9.25,0,0,7.7,800,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:15:56,9.25,0,0,7.45,500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:16:07,9.25,0,0,7.45,3000,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:19,9.25,0,0,7.45,500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:28,9.25,0,0,14.7,100,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:33,9.25,0,0,14,2500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:35,9.25,0,0,10,200,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:36,9.25,0,0,8.95,800,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:38,9.25,0,0,8,2500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:38,9.25,0,0,7.9,1000,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:41,9.25,0,0,7.5,2500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:49,9.25,0,0,7.45,800,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:54,9.25,0,0,7.5,2500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:17:57,9.25,0,0,7.45,1000,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:18:23,9.25,0,0,7.45,3500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:18:49,9.25,0,0,7.45,3580,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:18:53,9.25,0,0,7.45,3500,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:19:41,9.25,0,0,7.45,3580,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:20:14,9.25,0,0,7.45,5660,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:22:14,9.25,0,0,7.45,3160,0,60
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:33,7.45,0,0,7.45,3140,20,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:33,7.45,0,0,7.45,3140,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:48,7.45,0,0,7.4,960,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:52,7.45,0,0,6.95,800,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:53,7.45,0,0,5.2,400,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:29:58,7.45,0,0,5.2,1380,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:05,7.45,0,0,5.2,2180,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:06,7.45,0,0,5.2,1380,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:11,5.2,0,0,5.2,1360,20,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:11,5.2,0,0,5.2,1360,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:13,5.2,0,0,5,2000,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:15,5.2,2.45,100,5,2000,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:17,5.2,2.55,100,5,2000,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:18,5.2,2.55,100,4.9,800,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:19,5.2,3,20,4.9,800,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:20,5.2,3,120,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:22,5.2,3.05,900,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:23,5.2,3.05,900,4.45,980,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:25,5.2,3.1,20,4.45,980,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:31,5.2,2.9,100,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:32,5.2,3,20,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:42,5.2,3.05,800,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:48,5.2,3.1,20,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:30:56,5.2,3.15,500,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:10,5.2,3.15,600,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:12,5.2,3.15,500,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:38,5.2,3.2,20,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:54,5.2,3.2,100,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:56,5.2,3.15,500,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:31:57,5.2,3.2,100,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:32:00,5.2,3.15,600,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:32:09,5.2,3.2,800,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:32:59,5.2,3.25,20,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:33:57,5.2,3.3,800,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:34:08,5.2,3.5,20,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:34:32,5.2,3.5,180,4.5,20,0,80
BANKNIFTY09JAN2029800PE.NFO,07/01/2020,09:34:33,5.2,3.8,160,4.4,160,0,80
