Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:07,76.85,52.25,150,76.95,75,600,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:07,76.85,52.25,150,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:07,76.9,52.25,150,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:07,59.9,52.25,150,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:08,76.85,52.75,225,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:09,76.85,53.15,150,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:10,76.95,53.45,225,76.95,75,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:10,76.95,53.45,225,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:11,76.95,65,75,76.95,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:11,76.95,65,150,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:12,76.95,65.05,525,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:13,76.95,65.05,75,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:14,76.85,65.1,150,77,75,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:15,76.85,70.1,1500,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:16,76.85,70.1,1575,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:17,70.1,70.1,1200,77,75,375,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:18,70.1,70.1,1200,77,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:20,80,70.1,525,80.25,75,900,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:20,80,70.1,525,80.25,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:21,70.1,66.55,225,76.85,150,600,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:22,68.55,67.35,75,81.05,150,150,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:23,68.55,68.75,75,81.05,150,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:24,68.55,69.35,75,81.05,300,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:25,69.45,66.9,150,79.55,300,225,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:26,70,67.2,75,75,600,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:27,70,67.3,225,75,675,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:28,67.3,65.3,300,75,750,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:29,74.95,65.45,450,74.95,225,150,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:30,65.45,64.3,75,74.9,300,150,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:31,65.45,64.6,75,74.9,300,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:32,74.9,64.8,75,74.85,150,150,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:33,74.9,65.1,75,74.85,150,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:34,74.9,65.35,75,74.85,300,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:35,74.9,65.6,300,74.85,300,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:36,75,66.05,375,75,600,225,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:37,75,66.35,375,75,750,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:38,75,66.7,375,75,750,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:39,75,66.85,600,75,600,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:40,74.8,70.1,1500,74.95,225,225,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:41,75,70.1,1800,76,75,525,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:42,75,70.1,1800,76,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:42,76,70.1,1650,76.95,225,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:43,76,70.15,225,76.95,225,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:44,78.15,70.15,375,78.2,75,375,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:45,78.15,70.15,375,78.2,75,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:48,78.15,70.25,75,78.2,225,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:49,70.25,70.3,225,78.15,75,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:50,70.3,70.35,225,78.1,225,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:51,70.35,70.35,300,78.1,225,75,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:52,70.35,70.25,225,78.1,225,0,75900
NIFTY16JAN2012150CE.NFO,07/01/2020,09:15:53,71,71,1575,78.1,225,75,75900
