Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:00,47,34.2,225,51.8,150,75,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:00,47,34.2,225,51.8,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:00,47,34.2,225,51.8,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:00,47,34.2,225,51.8,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:01,47,42.95,150,51.25,75,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:02,46.15,50,225,53.05,150,75,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:02,46.15,50,225,53.05,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:03,50,44.1,75,49.95,150,150,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:03,50,44.1,75,49.95,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:04,50,45.6,75,54,150,225,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:05,50.8,48.2,150,53.9,150,75,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:05,50.8,48.2,150,53.9,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:06,45.3,45.3,300,53.85,225,600,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:06,45.15,45.3,300,53.85,225,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:07,47.8,47.8,750,52.65,300,600,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:08,52.3,48.95,750,52.3,150,150,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:08,52.3,48.95,750,52.3,150,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:08,52.3,49,375,52.3,525,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:09,52.3,49.55,375,52.2,225,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:11,52.3,50.55,75,53.4,75,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:12,53.85,50.85,150,53.75,450,450,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:12,53.85,50.85,150,53.75,450,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:13,53.7,52.4,225,53.65,150,450,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:14,51.75,50.15,525,53.35,225,675,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:15,53.05,50.9,75,53,225,600,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:16,50.9,51,150,51.9,300,375,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:16,51.9,51,300,52,75,300,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:18,52,51.3,450,53.45,300,225,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:19,50,51.45,75,53.1,75,1050,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:20,55.8,52.35,75,55.75,375,975,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:20,55.8,52.35,75,55.75,375,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:21,55.8,52.9,375,55.55,375,0,369450
NIFTY16JAN2012200CE.NFO,07/01/2020,09:15:22,53,53.2,375,55.75,75,75,369450
