Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:04,9.95,10.35,75,11.5,150,75,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:04,9.95,10.35,75,11.5,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:04,9.95,10.35,75,11.5,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:04,9.95,10.35,75,11.5,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:05,11.5,10.6,75,13.3,150,75,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:05,11.5,10.6,75,13.3,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:06,11.5,9.05,150,13.15,75,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:07,11.5,9.9,150,13.05,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:08,11.5,10.35,75,12.9,75,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:09,11.5,10.6,150,12.9,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:10,11.5,10.6,150,12.75,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:11,11.5,10.75,75,12.75,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:12,12.75,10.7,75,12.7,150,75,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:12,12.75,10.7,75,12.7,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:13,12.75,10.4,150,12.7,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:14,12.75,10.65,75,12.7,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:15,12.75,10.8,75,12.7,300,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:16,12.75,11,300,12.7,300,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:17,11.25,10.2,75,12.4,150,75,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:18,11.25,10.45,225,12.15,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:19,11.25,10.7,225,12.95,75,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:20,11.25,10.8,375,12.65,75,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:21,11.25,11,300,12.4,225,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:22,11.25,11.3,150,13.65,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:23,11.25,11.3,300,12.95,75,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:24,11.25,10.25,75,12.55,300,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:25,11.25,10.3,225,12.35,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:26,11.25,10.6,150,12,300,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:27,13.1,11.5,150,12.85,225,675,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:27,13.1,11.5,150,12.85,225,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:28,12.75,10.35,150,12.85,225,450,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:29,13,10.95,300,12.95,150,300,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:30,12.95,11.3,75,12.95,75,75,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:31,11.5,10.1,75,11.55,75,600,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:32,12.9,10.45,150,12.95,150,150,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:33,11.8,10.85,150,12.85,150,225,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:34,11.8,10.95,150,12.65,150,0,109950
NIFTY16JAN2012400CE.NFO,07/01/2020,09:15:35,11.8,11.15,300,12.45,75,0,109950
