Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:55,3100,3094.75,150,3100,1425,75,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:55,3100,3094.75,150,3100,1425,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:55,3100,3094.75,150,3100,1425,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:55,3100,3094.75,150,3100,1425,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:57,3100,3094.75,150,3100,1425,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:58,3100,3099.35,75,3100,1275,150,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:34:59,3100,3098.55,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:00,3100,3097.55,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:02,3100,3096.6,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:03,3100,3096.05,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:04,3100,3095.8,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:09,3100,3095.85,150,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:14,3100,3099.2,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:15,3100,3099.25,150,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:17,3100,3099.1,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:22,3100,3099.05,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:23,3100,3099,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:27,3100,3096.6,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:29,3100,3096.65,150,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:30,3100,3096.65,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:32,3100,3097.6,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:38,3100,3097.2,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:40,3100,3097.25,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:41,3100,3096.95,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:42,3100,3097,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:43,3100,3097.25,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:45,3100,3097.3,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:49,3100,3097.25,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:50,3100,3097.2,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:55,3100,3097.25,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:58,3100,3098.35,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:35:59,3100,3098.3,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:01,3100,3097.4,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:08,3100,3096.45,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:09,3100,3096.9,75,3100,1275,0,7050
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:10,3100,3096.95,150,3100,900,375,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:11,3100,3097.3,75,3100,900,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:17,3100,3097.35,150,3100,900,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:18,3100,3097.55,75,3100,900,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:19,3100,3097.6,150,3100,900,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:20,3100,3097.6,150,3100,825,75,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:22,3100,3097.6,150,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:29,3100,3098.75,75,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:31,3100,3098.8,150,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:32,3100,3099.85,75,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:33,3100,3099.1,75,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:34,3100,3099.15,150,3100,825,0,7275
NIFTY26MAR209000CE.NFO,07/01/2020,13:36:37,3100,3099.4,75,3100,825,0,7275
