Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:01,86.1,86.1,525,89.8,75,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:01,86.1,86.1,525,89.8,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:01,86.1,86.1,525,89.8,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:01,86.1,86.1,525,89.8,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:01,86.1,86.1,525,91.25,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:03,86.1,86.1,150,91.2,675,450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:03,86.15,86.1,150,91.2,675,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:04,86.1,80.05,150,89.05,375,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:04,90.35,80.05,150,89.05,375,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:05,80.05,85.05,150,86.25,825,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:05,80.05,85.05,150,86.25,825,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:06,85.05,80.05,300,84.6,375,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:08,83.6,81.75,75,83.55,225,450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:09,77.2,77.2,675,79.25,75,1425,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:09,77.2,77.2,675,79.25,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:10,73.7,73.7,2775,77.45,150,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:10,73.7,73.7,2775,77.45,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:11,76.7,74,225,76.55,825,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:12,76.25,74.4,525,76.25,75,1425,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:12,76.5,74.45,525,77.55,225,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:13,76.9,75.05,225,76.9,150,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:14,76.9,76.15,150,80.05,75,750,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:16,77.1,77.25,150,78.15,75,975,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:17,77.65,77.85,225,78.75,225,1425,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:18,78.2,78.2,75,78.65,150,600,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:19,77.4,77.4,225,78.3,525,1125,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:19,77.4,76.75,300,78.3,600,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:20,77.4,76.4,150,78,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:22,77,77,375,77.9,525,2475,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:23,77,75.55,75,76.9,225,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:24,75,73.7,150,75.2,75,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:25,73.8,73.6,150,74.95,300,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:26,74.6,73.6,150,74.6,225,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:26,74.6,73.6,150,74.6,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:27,71.05,71.15,225,72.55,225,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:27,71.05,71.15,225,72.55,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:28,72.15,71.65,150,72.4,75,900,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:30,72.1,72.05,1125,73,225,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:31,72.55,72.5,75,73,75,525,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:32,71.1,71.35,1275,72.2,75,5400,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:32,69.85,71.35,1275,72.2,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:33,71.25,71.3,1125,72.2,150,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:34,71.9,71.7,975,72.25,225,975,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:34,71.8,71.8,900,72.25,150,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:35,71.7,71.7,900,72.15,75,525,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:36,71.65,71.55,375,72.25,150,1425,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:38,71.85,71.2,300,71.85,150,2250,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:39,71.95,71.35,1050,71.8,75,825,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:40,71.35,71.4,1200,71.75,75,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:41,71.45,71.2,75,71.6,1125,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:42,71,70.7,75,71,75,525,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:42,71,70.65,1125,71.05,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:43,71,70.7,1125,71.05,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:45,70.7,70.15,1125,70.65,150,5025,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:46,70.95,70.6,75,70.9,225,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:47,70.95,70.55,1275,70.9,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:48,70.6,70.75,1125,71.1,150,3375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:48,70.6,70.75,1125,71.1,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:49,70.55,70.25,75,70.65,75,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:50,70.65,70.2,75,70.5,225,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:52,70,69.65,225,70,3450,1950,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:53,69.95,69.55,300,69.95,1275,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:54,69.65,69.65,75,69.85,600,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:54,69.55,69.65,75,69.85,600,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:55,69.6,68.95,150,69.45,225,3225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:55,69.6,68.95,75,69.45,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:56,69.45,69.15,75,69.6,150,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:56,69.45,69.15,75,69.6,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:57,69.85,69.6,75,69.85,675,2100,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:57,68.1,69.6,75,69.85,675,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:15:59,68.9,69,75,69.5,375,675,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:00,68.95,68.95,150,69.4,150,3225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:01,68.85,68.75,225,69.1,300,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:02,69.1,69,150,69.1,225,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:03,68.7,68.8,75,69.2,150,2625,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:03,68.7,68.8,75,69.2,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:05,68.6,68.55,1200,68.85,1200,975,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:06,68.8,68.45,1200,68.8,150,3750,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:07,68.7,68.35,75,68.7,225,525,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:08,67.7,68.1,75,68.45,525,525,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:08,67.7,68.1,75,68.45,525,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:09,68.6,68.2,1125,68.55,225,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:09,68.6,68.25,75,68.55,225,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:11,68.4,68.2,75,68.55,150,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:12,68,67.9,150,68.2,150,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:13,68,67.85,75,68,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:14,68.2,67.6,225,68.2,75,1050,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:14,67.6,67.6,225,68.2,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:15,67.75,67.75,225,68.1,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:15,67.75,67.75,225,68.1,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:17,68,67.95,1200,68.45,150,1200,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:18,68.15,67.85,1200,68.3,75,975,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:18,67.5,67.85,1200,68.3,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:19,67.75,67.75,75,68.1,75,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:20,67.7,67.5,75,68.4,75,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:20,67.6,67.2,150,67.65,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:21,67.95,67.7,75,68.1,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:23,67.95,67.5,375,67.9,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:24,67.75,67.55,300,68.05,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:25,68.1,67.9,75,68.25,75,1500,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:26,67.8,68.2,150,68.3,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:26,67.8,68.1,225,68.45,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:27,68.3,68.25,75,68.85,225,3600,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:29,68.45,67.9,675,68.5,75,750,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:30,68.1,68.05,300,68.35,75,825,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:31,68.5,68.4,75,68.65,150,675,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:32,68.65,68.55,150,69,75,1275,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:32,68.65,68.55,225,69,375,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:34,68.75,68.5,600,69.1,150,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:35,68.75,68.4,75,68.75,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:36,68.4,68.1,300,68.45,75,2325,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:37,68.7,68.5,150,68.7,75,1200,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:38,68.15,68.15,150,68.55,450,600,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:38,68.15,68.1,150,68.45,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:40,68.6,68.35,75,68.7,75,600,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:41,68.45,68.45,75,68.65,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:42,68.3,68.15,75,68.5,225,450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:43,68.2,68,225,68.35,225,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:44,68,68.1,75,68.25,150,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:44,68,67.85,150,68.15,150,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:46,67.85,67.9,150,68.15,75,1125,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:47,67.85,67.75,75,68.1,225,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:48,67.8,67.45,75,67.75,75,750,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:49,67.15,66.85,375,67.3,300,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:49,67.15,66.85,375,67.3,300,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:50,67.25,67.05,75,67.25,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:50,67.1,67.05,75,67.25,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:50,67.25,67.2,150,67.5,75,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:52,67.55,67.35,150,67.65,75,3450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:52,67,67.35,150,67.65,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:53,67.7,67.4,75,67.65,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:54,67.55,67.35,150,67.7,75,450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:55,67.35,67.1,75,67.45,150,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:55,67.35,67,150,67.4,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:56,67.4,67,225,67.45,1275,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:58,67.25,66.85,225,67.3,1275,75,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:59,67.3,67,150,67.55,75,375,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:16:59,66.85,67,150,67.55,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:00,67.3,66.9,75,67.3,150,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:01,67.05,66.8,1200,67.15,75,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:01,66.65,66.8,1200,67.15,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:01,67.05,66.8,1200,67.15,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:02,66.7,66.7,300,67.05,150,150,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:04,66.7,66.6,75,66.9,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:05,66.75,66.3,375,66.6,75,225,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:05,66.6,66.3,375,66.6,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:06,66.65,66.35,75,66.6,75,450,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:06,66.5,66.35,75,66.6,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:07,66.55,66.35,75,66.6,75,300,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:07,66.55,66.35,75,66.6,75,0,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:09,66.6,66.2,75,66.65,1125,2625,1320300
NIFTY30JAN2011900PE.NFO,07/01/2020,09:17:09,66.25,66.2,75,66.65,1125,0,1320300
