Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:39,178.4,156.25,150,178.4,75,75,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:39,178.4,156.25,150,178.4,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:39,178.4,156.25,150,178.4,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:39,178.4,156.25,150,178.4,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:41,178.4,156.3,150,189.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:42,178.4,156.8,150,189.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:43,178.4,156.8,150,189.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:45,178.4,156.95,150,189.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:46,178.4,156.95,150,189.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:47,178.4,157.1,150,189.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:49,178.4,157.1,150,189.3,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:50,178.4,157.4,150,189.3,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:51,178.4,157.25,150,189.1,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:53,178.4,157.5,150,189.1,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:54,178.4,157.4,150,188.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:55,178.4,157.55,150,188.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:58,178.4,157.55,150,188.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:16:59,178.4,157.7,150,188.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:00,178.4,157.7,150,188.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:02,178.4,157.85,150,188.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:04,178.4,157.85,150,188.3,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:05,178.4,158,150,188.3,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:07,178.4,158,150,188.1,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:08,178.4,158.15,150,188.1,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:11,178.4,158.15,150,187.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:12,178.4,158.3,150,187.9,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:13,178.4,158.3,150,187.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:15,178.4,158.45,150,187.7,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:16,178.4,158.45,150,187.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:17,178.4,158.55,150,187.5,75,0,209100
NIFTY25JUN2011500PE.NFO,07/01/2020,11:17:19,178.4,158.6,150,187.5,75,0,209100
