Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:04,345,343.05,225,359.9,75,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:04,345,343.05,225,359.9,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:04,345,343.05,225,359.9,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:04,345,343.05,225,359.9,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:05,345,346.55,375,359.6,450,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:06,345,348,225,359,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:08,345,350,150,352,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:09,345,350.5,225,352,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:10,345,350.2,75,352,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:11,352,350.7,225,361.75,75,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:11,352,350.7,225,361.75,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:12,352,351.6,225,361.25,450,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:13,352,353.75,225,360.7,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:14,352,354.3,225,360.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:16,354.8,354.8,300,360.7,150,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:16,354.8,354.8,300,360.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:17,354.8,355.55,300,360.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:18,354.8,356.55,375,360.7,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:19,354.8,357.4,375,363.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:20,354.8,357.85,300,363.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:20,354.8,357.85,225,363.7,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:22,354.8,357.9,225,363.55,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:23,354.8,358.4,375,363.05,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:24,354.8,358.9,150,363.95,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:25,354.8,358.9,225,363.95,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:26,354.8,358.95,225,363.45,450,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:26,354.8,358.95,225,363.4,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:27,358.95,356.75,225,362.85,300,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:27,358.95,356.75,225,362.85,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:29,358.95,356.75,375,362.15,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:30,358.95,356.75,225,361.15,600,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:31,358.95,356.75,225,360.6,525,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:32,356.75,356.75,150,358.95,75,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:33,356.75,356.35,75,360.25,225,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:34,356.75,356.1,225,359.95,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:35,356.75,356.4,225,359.8,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:37,356.75,356.9,225,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:38,355.95,355.9,150,358,300,150,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:39,355.95,355.15,150,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:40,355.95,355.45,150,358,450,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:41,355.45,355.75,375,358,450,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:42,355.45,356.95,150,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:43,355.45,357.45,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:45,355.45,356.45,150,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:46,355.45,356.9,150,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:47,355.45,356.95,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:48,355.45,356.75,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:49,356.75,357.1,75,358,300,75,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:50,356.75,357.6,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:51,356.75,357.6,150,357.95,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:52,357.85,357.5,150,357.9,75,150,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:53,357.85,357.45,150,357.95,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:54,357.95,357.15,300,358,300,150,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:55,357.95,357.1,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:56,357.95,357.15,150,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:58,357.95,356.65,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:15:59,357.95,356.6,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:00,357.95,355.7,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:01,357.95,356.05,75,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:06,357.95,356.3,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:07,357.95,356.3,75,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:08,357.95,356.15,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:09,357.95,356.2,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:11,357.95,355.5,75,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:12,357.95,355.7,75,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:13,357.95,356,75,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:14,357.95,357.05,375,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:15,357.95,357.05,375,358,375,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:17,357.95,356.85,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:18,357.95,355.8,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:19,357.95,356.75,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:20,357.95,357.15,375,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:20,357.95,357.3,75,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:22,357.95,357.75,375,358,300,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:23,358,358.25,75,361.6,75,300,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:24,358,358.25,450,361.45,150,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:25,358,358.5,75,361.45,75,0,128025
NIFTY27FEB2012000CE.NFO,07/01/2020,09:16:26,358,357.45,225,362.4,150,0,128025
