Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,147.95,141.9,20,146.05,20,120,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,147.95,141.9,20,146.05,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,148,141.9,20,146.05,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,147.7,141.9,20,146.05,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,209.7,170.1,20,218.9,360,1660,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:00,218.9,170.1,20,218.9,360,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:01,184.5,181.35,80,184.6,20,1860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:02,219.45,211.35,20,219.25,40,2740,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:02,234.95,211.35,20,219.25,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:03,219.25,201.05,60,219.25,60,3500,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:04,199.9,197.1,20,199.95,40,2200,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:05,201.2,200.25,20,201.2,20,2380,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:06,198.3,198.25,20,198.5,20,900,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:07,201.9,201.35,20,202.95,20,1860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:09,204.65,203.85,20,204.65,100,1560,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:10,208,207.95,180,209.25,20,1460,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:11,208.45,207.95,100,209.55,20,1660,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:12,211.15,207.55,80,211.1,20,8340,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:13,220.3,220.05,120,223.75,40,3120,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:14,229,228.6,20,230.55,60,3860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:14,243.7,228.6,20,230.55,60,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:14,237.2,234.8,20,239.15,20,360,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:15,225.1,225.45,20,227.7,20,4300,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:16,225,223.65,240,224.9,20,3100,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:17,224.5,223.45,20,224.55,40,3340,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:19,242.5,233.55,60,239.6,720,12480,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:19,250,233.55,60,239.6,720,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:20,238.85,232.15,20,238.8,20,4800,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:21,239.65,237.05,20,243.9,60,3220,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:22,239.4,236.6,60,242.1,20,4280,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:23,240.95,239.05,20,239.9,20,6020,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:24,241.25,240.5,60,241.15,20,4480,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:24,251,240.5,60,241.15,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:24,238.95,238.8,20,239.95,20,740,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:25,242.95,240.1,20,242.5,20,5880,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:26,241.65,241.65,100,242.5,40,8180,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:26,253.85,241.65,100,242.5,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:27,241.55,239.7,60,241.1,20,4460,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:29,236.75,235,20,237.75,60,6020,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:30,233.5,233.4,20,234.3,20,3180,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:31,233,233.2,160,234.55,20,6160,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:32,234.45,234.45,120,234.85,80,3240,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:32,235.2,234.55,20,236,60,560,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:33,237.85,236.9,20,237.75,20,1940,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:34,235.45,235.5,20,236.8,20,4060,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:35,235.35,235.7,20,236.55,20,3800,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:37,246.7,244.95,100,247.6,40,8340,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:38,246.95,247.3,20,248.65,20,3280,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:39,248,248,20,249.05,20,5720,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:40,252.25,252.05,20,253.3,20,5600,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:40,254.4,252.05,20,253.3,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:40,251.7,252.05,40,253.2,20,520,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:41,256.55,255,20,256.4,100,3040,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:41,257,255,20,256.4,100,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:42,257.15,256.2,40,257.15,20,4360,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:42,260,256.2,40,257.15,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:44,239.15,238.3,20,239.05,20,11500,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:44,261.25,238.3,20,239.05,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:44,241.5,238.85,140,241.15,20,1160,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:46,249,246.85,20,248.6,20,5500,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:47,249.7,248.3,20,249.7,20,5380,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:47,247.5,247.6,20,248.8,20,720,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:49,249.15,249.35,100,250.85,20,5420,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:50,253.3,253.15,20,253.85,20,3760,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:50,251.75,251.8,20,253.2,20,660,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:51,253.85,252.25,20,253.7,20,2880,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:53,257.15,257.2,20,258.45,60,4860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:54,255.7,255.4,20,256.7,20,3820,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:54,256.1,254.65,20,256.1,20,1140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:56,255.85,254.7,20,256.5,20,6720,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:57,255.2,255.1,80,256.3,20,3660,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:57,255.7,254.5,20,255.75,20,3900,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:15:59,257.65,256.5,20,257.95,80,2620,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:00,257.2,255.5,80,257.35,20,5680,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:01,256.4,256.15,20,257.8,120,2160,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:02,254.2,255,100,255.75,20,6960,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:02,255.25,255.15,20,256,40,160,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:04,257.5,257.5,60,259.75,20,3600,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:05,258,255.55,260,257.6,20,3480,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:05,258.45,257.55,20,258.45,40,820,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:07,259,258.5,40,259.8,20,3320,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:08,258,258,100,258.8,20,3420,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:08,263.1,258,100,258.8,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:08,258.45,257.85,40,258.5,20,440,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:10,260,258.65,20,259.95,40,2300,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:11,262.85,260.25,20,262.05,20,6080,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:11,264,260.25,20,262.05,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:12,261.7,260.95,20,261.7,20,2140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:12,261,260.75,20,262.6,20,340,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:14,259.9,259.1,60,259.95,20,2540,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:15,262.55,263.25,20,264.7,20,4500,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:15,265.8,263.25,20,264.7,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:16,259.1,258.25,60,258.95,20,3300,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:16,259.15,258.15,60,259.1,40,1140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:18,261.1,261.6,20,262.8,60,1880,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:19,264.1,263.05,20,264.35,120,2020,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:20,265.5,263.85,60,265.2,60,1220,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:21,262.8,262.7,20,263.45,60,3320,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:21,266.25,262.7,20,263.45,60,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:22,263.7,263.65,20,264.65,40,1140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:23,264.85,264.1,40,265,120,380,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:24,265,263.95,60,265,160,1960,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:25,265,265,340,265.95,80,1840,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:26,265.9,265.45,80,266.25,40,1640,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:26,266.95,265.45,80,266.25,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:27,265.75,265,40,265.75,20,1500,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:27,265.8,264.65,20,265.9,60,540,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:29,266.25,264.75,40,266.25,20,1140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:30,265.35,265.3,60,266.45,40,1840,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:30,265.5,265.7,20,266.95,60,360,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:32,265.9,265.8,100,266.8,40,3860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:32,267,265.8,100,266.8,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:33,267,266.45,20,267,40,2760,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:33,267.9,266.45,20,267,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:33,267.2,267.4,60,268.55,40,740,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:33,269,267.4,60,268.55,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:35,268.95,268.1,40,268.95,20,2860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:35,269.8,268.1,40,268.95,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:36,268.05,268.6,40,269.4,100,1060,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:37,267.55,267.4,80,268.4,20,3080,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:37,269.9,267.4,80,268.4,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:37,267.45,266.95,20,268.2,60,380,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:38,267.8,266.85,60,267.8,60,860,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:40,268.65,267.65,60,268.7,20,6040,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:40,270,267.65,60,268.7,20,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:41,266.95,266.95,40,268.25,80,600,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:42,268.65,267.35,80,268.65,60,1180,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:43,268.55,267.1,80,268.7,40,400,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:44,267.05,267.25,40,267.75,80,2680,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:44,268.65,267.3,120,268.75,80,1300,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:46,267.65,267.4,80,268.5,40,2980,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:47,268.1,268.1,20,269,20,1340,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:47,268.05,268.65,20,268.7,20,100,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:49,269.85,268.35,40,269.85,120,1900,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:50,268.15,268.1,60,269.1,60,2160,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:51,268.8,268.75,40,269.75,40,1140,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:52,269.6,268.8,20,269.6,40,3400,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:53,270,269.5,40,270,180,560,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:54,270,269.35,60,270,40,1060,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:54,270.4,269.35,60,270,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:55,270.3,269.6,40,270.45,40,820,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:55,270.8,269.6,40,270.45,40,0,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:56,269.6,269.55,40,270.9,40,1580,330820
BANKNIFTY09JAN2031600CE.NFO,07/01/2020,09:16:56,271,269.55,40,270.9,40,0,330820
