Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFC30Jan202480CE.NFO,07/01/2020,09:16:39,29.05,27.05,250,29.15,250,250,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:16:39,29.05,27.05,250,29.15,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:16:39,29.05,27.05,250,29.15,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:16:39,29.05,27.05,250,29.15,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:16:50,29.05,27.35,250,29.15,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:00,29.05,27.85,250,29.05,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:10,28.6,27.95,250,29.05,250,500,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:10,28.6,27.95,250,29.05,250,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:19,28.6,28.35,250,29.05,500,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:29,28.6,28.35,250,29.15,500,0,48250
HDFC30Jan202480CE.NFO,07/01/2020,09:17:39,29,28,250,29.15,1000,750,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:17:39,29.75,28,250,29.15,1000,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:17:48,29,28.3,500,29.35,1000,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:17:58,29.35,29.25,250,30,750,500,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:06,29.35,29.5,250,30.05,1000,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:15,29.5,29,250,29.75,1500,250,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:22,29.5,29,250,29.5,1250,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:29,29.5,29,250,29.5,1000,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:37,29.5,29,250,29.3,500,750,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:45,29.3,29.35,250,29.85,500,500,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:52,29.6,28.9,250,29.7,750,500,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:18:52,29.85,28.9,250,29.7,750,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:00,29.6,28.95,500,29.7,1000,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:06,29.6,29.05,250,29.7,500,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:13,29.6,29.4,250,29.9,750,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:20,29.6,29.3,250,29.8,500,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:27,29.6,29.2,250,29.75,500,500,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:34,29.55,28.1,250,29.1,1000,750,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:41,29.55,27.6,500,28.8,1250,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:48,29.55,27.1,750,27.75,250,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:19:55,29.55,27.4,1500,28.1,3250,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:01,29.55,27.4,1500,27.95,2500,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:07,29.55,27.55,2000,28.4,250,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:14,29.55,28.15,250,28.55,2500,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:20,29.55,28.35,500,28.85,2750,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:27,29.55,28.35,250,28.75,2500,0,48500
HDFC30Jan202480CE.NFO,07/01/2020,09:20:33,28.55,28.75,500,29.2,250,500,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:20:33,28.55,28.75,500,29.2,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:20:39,29.1,28.45,1250,29.05,2500,500,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:20:45,29.1,28.7,1000,29.05,2500,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:20:52,29.1,28.7,250,29.05,2500,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:20:58,29.1,28.75,500,29,2500,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:05,28.05,27.6,250,28.05,500,1750,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:05,28.05,27.6,250,28.05,500,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:13,28.05,27.8,750,28,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:21,28.05,28.15,500,28.5,2500,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:28,28.05,28.1,250,28.5,2750,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:34,27.95,28.15,250,28.45,250,2750,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:34,27.95,28.15,250,28.45,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:40,27.95,28.5,250,28.8,750,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:47,27.95,28.5,250,29,1000,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:21:54,28.5,28.5,250,29,750,250,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:00,28.5,29.1,250,29.45,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:21,29.85,29.75,250,30,750,1250,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:28,30.5,30.25,250,30.6,250,1500,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:28,30.6,30.25,250,30.6,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:35,30.5,29.5,500,29.95,250,250,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:41,30.5,29.35,250,29.75,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:47,30.5,29.75,750,30.05,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:22:54,30.5,29.75,750,30.3,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:23:00,30.5,29.65,250,30.2,1000,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:23:06,29.65,29.35,250,29.85,250,250,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:23:12,29.65,29.25,250,29.6,250,0,50750
HDFC30Jan202480CE.NFO,07/01/2020,09:23:17,30.05,29.75,1250,30.6,250,1000,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:23,30.45,29.85,250,30.45,1000,750,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:30,30.45,30,500,30.5,250,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:36,30.45,29.85,250,30.45,1000,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:42,29.7,29.55,250,30,500,250,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:48,30,29.55,1250,30.05,250,250,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:23:54,30,29.8,250,30.25,500,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:00,30,29.8,250,30.25,250,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:06,30,29.45,1000,29.9,500,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:12,30,29.55,250,30.05,750,750,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:17,30,29.55,250,30.05,750,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:23,30,29.3,250,29.8,250,0,49500
HDFC30Jan202480CE.NFO,07/01/2020,09:24:29,30,29.35,1500,29.75,750,0,49500
