Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,193,171.5,260,193,1360,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,193,171.5,260,193,1360,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,193,171.5,260,193,1360,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,193,171.5,260,193,1360,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,193,176.15,240,189,20,140,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:00,176.4,176.15,240,189,20,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:02,193,177.55,240,189,20,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:02,193,171.4,260,189,40,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:04,193,172.9,260,189,40,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:05,193,177.6,260,189,40,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:06,193,179.05,260,189,40,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:07,189,181.45,20,189,40,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:08,181.1,181.55,240,189,40,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:09,182.2,182.2,180,189,40,60,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:10,182.2,183.05,180,189.95,20,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:11,190,189,20,190,200,800,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:12,189.95,189,40,189.95,100,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:13,186.75,189.95,40,190,20,300,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:13,190,190.05,20,197.95,20,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:14,190.15,190.2,40,197.1,20,60,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:15,190.25,190.35,40,196.95,20,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:16,190.4,190,80,190.25,260,140,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:17,190.4,190,100,190.25,260,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:18,190.25,190,100,190.25,220,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:19,190.25,190.3,100,198.95,100,340,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:19,197.6,190.3,100,198.95,100,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:20,194.1,194.15,120,198,60,240,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:20,208.3,194.15,120,198,60,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:21,196.9,196.8,40,197.95,100,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:22,198,190.25,40,197.25,20,220,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:23,203.5,192.6,20,202.05,20,140,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:25,190.35,192.1,20,197.95,40,80,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:26,197.95,192.2,60,197.95,100,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:27,197.95,192.7,60,198,80,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:28,197.95,194,40,198,20,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:29,197,192.5,40,198.55,40,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:30,198.45,193.7,40,197.45,80,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:31,199.85,193.8,40,200,80,240,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:32,199.85,194.25,40,195,200,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:33,195,195.45,40,199.85,20,220,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:34,197,195.75,140,197,120,60,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:35,195.75,195,820,195.45,100,160,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:35,195.75,195.05,40,195.45,100,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:36,195.45,195.45,80,197,120,280,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:38,196.95,196.65,100,199.45,100,380,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:39,204.9,197.8,80,204.9,60,780,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:40,204.9,199.2,100,202.9,160,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:41,201.35,201.35,40,203.95,160,180,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:42,201.35,196.45,80,203.75,160,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:43,196.45,197.05,40,202.9,180,40,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:43,196.45,197.25,40,202.5,100,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:44,198.35,198.4,40,203.65,180,80,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:46,198,198,20,201.6,40,180,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:47,199.25,198.5,20,199.25,60,180,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:48,199.25,198.05,40,199.25,60,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:49,198.55,199.15,20,199.25,60,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:49,199.25,198.5,80,204.3,100,100,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:51,199.25,199.95,40,204.95,40,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:51,199.25,200.5,100,204.45,180,0,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:52,201.55,199,80,205,20,160,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:54,202.35,199.55,160,204,20,80,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:55,201.1,201.3,40,204.1,40,540,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:55,203.9,202.4,80,207.7,40,100,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:57,201.8,201.95,380,202,20,400,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:58,207.6,202.05,60,206.4,100,120,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:58,202.05,202.05,100,205,80,20,180360
BANKNIFTY30JAN2032500CE.NFO,07/01/2020,09:15:59,202.05,202.1,60,203.95,40,20,180360
