Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BIOCON30JAN20280PE.NFO,07/01/2020,09:17:10,6,5.95,2300,6.35,2300,2300,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:17:10,6,5.95,2300,6.35,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:17:10,6,5.95,2300,6.35,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:17:10,6,5.95,2300,6.35,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:17:18,6,5.85,2300,6.35,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:01,6,6.15,2300,6.65,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:09,6,6.05,2300,6.55,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:17,6,6.1,6900,6.65,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:25,6,6.2,4600,6.65,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:40,6,6.2,4600,6.7,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:48,6,6.4,4600,6.85,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:18:55,6,6.4,6900,6.85,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:02,6,6.4,4600,6.85,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:10,6,6.4,4600,6.85,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:26,6,6.4,2300,6.85,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:34,6,6.35,2300,6.85,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:41,6,6.3,2300,6.85,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:19:57,6,6.3,2300,6.65,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:20:05,6,6.25,2300,6.65,9200,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:20:13,6,6.2,2300,6.55,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:20:37,6,6.15,2300,6.55,9200,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:20:51,6,6.15,2300,6.55,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:20:59,6,6.15,2300,6.55,9200,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:21:07,6,6.25,2300,6.65,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:21:14,6,6.2,4600,6.55,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:21:22,6,6.25,4600,6.6,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:21:36,6,6.3,4600,6.65,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:04,6,6.4,4600,6.75,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:20,6,6.35,2300,6.75,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:27,6,6.4,4600,6.75,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:33,6,6.35,2300,6.75,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:41,6,6.35,2300,6.7,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:22:47,6,6.4,4600,6.75,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:20,6,6.4,4600,6.8,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:26,6,6.4,4600,6.8,4600,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:33,6,6.7,4600,7.05,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:39,6,6.75,4600,7.1,2300,0,98900
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:46,7,6.9,2300,7.2,6900,2300,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:46,7,6.9,2300,7.2,6900,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:23:52,7,7.25,2300,7.55,4600,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:06,7,7.05,2300,7.35,4600,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:21,7,6.95,4600,7.3,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:35,7,6.95,2300,7.3,6900,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:41,7,7.05,4600,7.4,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:47,7.45,7.15,2300,7.5,2300,4600,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:47,7.45,7.15,2300,7.5,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:24:54,7.45,7.05,2300,7.4,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:07,7.45,7,2300,7.4,11500,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:14,7.45,7,2300,7.3,9200,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:21,7.45,7.25,2300,7.6,9200,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:29,7.45,7.3,2300,7.6,9200,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:36,7.45,7.3,2300,7.6,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:43,7.45,7.3,2300,7.55,6900,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:25:56,7.45,7.25,2300,7.45,9200,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:26:06,7.45,7.3,2300,7.45,6900,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:26:14,7.45,7.15,2300,7.45,9200,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:26:31,7.45,7.15,4600,7.35,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:26:44,7.45,7.15,2300,7.35,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:26:50,7.45,7.2,2300,7.35,2300,0,101200
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:05,7.35,7.25,2300,7.45,9200,2300,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:10,7.35,7.3,2300,7.45,9200,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:16,7.35,7.25,2300,7.45,9200,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:29,7.35,7.2,2300,7.4,6900,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:41,7.35,7.2,2300,7.4,9200,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:27:46,7.35,7.2,2300,7.35,6900,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:06,7.35,7.2,2300,7.4,6900,2300,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:13,7.4,7.5,2300,7.85,4600,6900,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:19,7.4,7.85,2300,8.45,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:25,7.4,7.9,2300,8.3,4600,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:31,7.4,7.9,2300,8.25,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:36,7.4,8,4600,8.4,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:41,8.1,8.1,2300,8.45,2300,2300,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:41,8.1,8.1,2300,8.45,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:47,8.1,8.2,2300,8.5,4600,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:53,8.1,8.25,2300,8.6,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:59,8.35,8.2,2300,8.55,2300,2300,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:28:59,8.35,8.2,2300,8.55,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:05,8.35,8.15,2300,8.55,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:11,8.35,8.2,2300,8.6,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:13,8.35,8.1,4600,8.55,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:16,8.35,8.15,2300,8.65,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:17,8.35,8.2,4600,8.65,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:18,8.35,8.25,2300,8.65,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:19,8.35,8.35,2300,8.75,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:21,8.35,8.4,2300,8.85,4600,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:22,8.35,8.35,4600,8.8,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:23,8.4,8.4,2300,8.85,2300,2300,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:23,8.4,8.4,2300,8.85,2300,0,103500
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:24,8.4,8.4,4600,8.85,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:26,8.4,8.4,2300,8.85,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:27,8.4,8.35,2300,8.8,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:28,8.4,8.2,2300,8.7,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:29,8.4,8.1,4600,8.6,4600,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:30,8.4,8.25,2300,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:34,8.4,8.25,4600,8.65,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:35,8.35,8.15,2300,8.55,4600,2300,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:37,8.35,8.15,2300,8.5,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:37,8.35,8.15,2300,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:38,8.35,8.15,2300,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:39,8.35,8.1,2300,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:41,8.35,8.15,6900,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:42,8.35,8.2,2300,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:43,8.35,8.05,4600,8.5,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:47,8.35,8.1,4600,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:52,8.35,8.05,2300,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:55,8.35,8.05,2300,8.5,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:56,8.35,8.05,2300,8.5,4600,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:58,8.5,8.35,4600,8.6,2300,4600,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:58,8.5,8.35,4600,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:58,8.5,8.2,11500,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:29:59,8.5,8.2,13800,8.6,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:01,8.5,8.2,13800,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:02,8.5,8.3,6900,8.55,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:03,8.5,8.45,2300,8.65,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:11,8.5,8.45,2300,8.7,2300,2300,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:11,8.5,8.45,2300,8.7,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:19,8.75,8.7,2300,9.1,4600,2300,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:19,8.75,8.7,2300,9.1,4600,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:26,8.75,8.6,2300,9.15,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:32,8.75,8.8,2300,9.15,2300,0,105800
BIOCON30JAN20280PE.NFO,07/01/2020,09:30:42,8.75,8.8,2300,9.2,4600,0,105800
