Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:01,25.3,25.3,150,42.9,225,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:01,25.3,25.3,150,42.9,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:01,25.3,25.3,150,42.9,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:01,25.3,25.3,150,42.9,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:02,25.3,25.2,75,31.5,150,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:03,25.3,25.2,225,31.3,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:04,25.3,25.3,75,30.85,150,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:05,21.3,22.25,300,30.55,150,525,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:05,25.4,22.25,300,30.55,150,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:05,21.3,22.25,300,30.55,150,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:06,21.3,22.45,150,29.7,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:07,21.3,23.3,150,28.3,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:08,25.15,25.15,375,27,150,150,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:09,24.9,24.25,525,26.75,525,300,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:10,25.5,25.5,825,26.55,450,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:10,25.5,25.5,825,26.55,450,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:11,26.05,23.9,600,26.05,450,900,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:11,26.05,23.9,600,26.05,450,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:12,24.15,24.15,450,25.55,300,225,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:13,24.15,24.15,225,25.3,600,150,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:14,23.65,23.65,525,24.75,675,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:15,23.65,23.4,225,24.15,450,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:16,23.2,23.15,150,24.05,600,150,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:17,23.2,23.2,75,23.7,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:18,23.5,21.55,450,23.35,375,375,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:19,23.15,21.85,600,23,300,300,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:20,21.2,21.2,375,22.2,450,225,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:20,21.2,21.2,375,22.2,450,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:21,21.2,21.25,75,22,300,150,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:22,21.2,20.75,450,21.5,300,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:22,21.5,20.75,450,21.45,75,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:23,21.5,20.75,450,21.45,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:24,21.5,20.55,600,21.45,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:25,21.5,20.5,225,21.05,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:26,20.05,20.05,225,20.6,75,525,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:26,20.05,20.05,225,20.6,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:27,20,20,300,20.45,375,450,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:27,20,20,300,20.45,375,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:28,20.05,20,300,20.2,75,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:29,19.5,19.05,600,19.95,600,450,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:29,19.5,19.05,600,19.95,600,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:30,19.5,19.05,450,19.95,375,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:31,19.5,19.05,75,19.7,150,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:32,19.05,19.05,75,19.3,75,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:32,19.05,19.05,75,19.3,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:33,19.05,19,75,19.3,225,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:34,19,18.5,75,19.25,300,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:34,19,18.5,75,19.25,300,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:35,19,18.5,75,18.9,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:37,18.5,18.45,75,18.9,300,75,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:37,18.5,18.45,75,18.9,300,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:39,18.5,18.45,75,18.95,225,1275,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:40,18.55,18.65,300,18.9,300,1350,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:40,17,18.65,300,18.9,300,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:41,19,19,225,19.05,75,825,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:42,19,19,300,19.05,75,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:43,19,19,75,19.05,75,225,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:44,18.2,17.9,150,18.95,75,225,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:45,14.25,17.55,300,17.9,225,4950,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:45,14.25,17.55,300,17.9,225,0,136425
NIFTY16JAN2011800PE.NFO,07/01/2020,09:15:46,17.5,16.95,75,17.55,1575,1350,136425
