Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:43,12.65,12.45,2300,12.85,2300,2300,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:43,12.65,12.45,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:43,12.65,12.45,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:43,12.65,12.45,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:50,12.65,12.4,2300,12.85,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:19:57,12.65,12.4,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:03,12.65,12.45,2300,12.9,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:09,12.65,12.3,4600,12.9,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:13,12.65,12.45,2300,12.9,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:14,12.65,12.45,2300,12.95,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:15,12.65,12.45,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:16,12.65,12.45,2300,12.9,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:17,12.65,12.4,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:18,12.65,12.45,2300,12.95,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:19,12.65,12.35,2300,12.85,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:20,12.8,12.4,2300,13,4600,2300,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:20,12.8,12.4,2300,13,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:21,12.8,12.4,4600,13,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:22,12.8,12.4,4600,13,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:23,12.8,12.4,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:24,12.8,12.3,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:26,12.8,12.45,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:26,12.8,12.35,4600,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:27,12.8,12.5,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:28,12.8,12.3,4600,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:29,12.8,12.45,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:30,12.8,12.5,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:31,12.8,12.45,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:32,12.8,12.5,2300,12.9,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:35,12.8,12.3,2300,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:36,12.8,12.4,2300,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:37,12.8,12.4,2300,12.8,13800,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:38,12.8,12.4,4600,12.8,13800,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:39,12.8,12.4,2300,12.8,13800,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:42,12.8,12.4,4600,12.8,13800,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:44,12.8,12.4,4600,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:45,12.8,12.3,6900,12.75,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:46,12.8,12.4,4600,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:47,12.8,12.5,2300,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:50,12.8,12.5,4600,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:51,12.8,12.5,4600,12.75,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:52,12.8,12.5,2300,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:53,12.8,12.5,4600,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:55,12.8,12.6,4600,12.8,11500,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:57,12.8,12.7,2300,12.8,9200,2300,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:58,12.8,12.65,2300,12.8,6900,2300,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:20:59,12.8,12.6,2300,12.8,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:00,12.8,12.55,2300,12.8,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:01,12.8,12.45,2300,12.8,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:02,12.8,12.4,2300,12.75,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:06,12.8,12.3,4600,12.7,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:07,12.8,12.3,4600,12.75,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:08,12.8,12.3,4600,12.7,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:09,12.8,12.3,4600,12.75,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:10,12.8,12.3,4600,12.75,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:11,12.8,12.35,2300,12.65,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:15,12.8,12.45,2300,12.75,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:23,12.8,12.65,2300,12.8,4600,2300,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:30,12.8,12.4,2300,12.8,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:36,12.8,12.5,2300,12.8,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:21:42,12.8,12.6,2300,12.8,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:09,12.8,12.55,2300,12.8,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:16,12.8,12.4,2300,12.8,6900,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:23,12.8,12.4,2300,12.75,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:30,12.8,12.3,2300,12.65,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:37,12.8,12.3,2300,12.6,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:49,12.8,12.3,2300,12.65,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:22:56,12.8,12.35,2300,12.7,2300,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:23:02,12.8,12.4,2300,12.75,4600,0,92000
JSWSTEEL30Jan20265CE.NFO,07/01/2020,09:23:08,12.8,12.4,2300,12.75,2300,0,92000
