Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:16,38.4,36.7,600,42.35,300,600,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:16,38.45,36.7,600,42.35,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:16,38.45,36.7,600,42.35,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:16,38.4,36.7,600,42.35,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:26,38.45,38.25,600,43.45,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:36,38.45,37.1,600,40.8,600,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:46,38.45,35.15,600,36.95,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:57,36.95,35.75,600,37,300,900,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:15:57,35.7,35.75,600,37,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:16:07,37.7,35.95,900,37.7,300,600,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:16:19,37.7,36.35,600,38.3,600,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:16:30,37.7,37,300,37.85,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:16:41,37.9,37.25,300,38.15,300,600,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:16:51,37.2,37.9,300,38,300,1200,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:02,38.5,38.4,600,39.95,300,900,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:02,39,38.4,600,39.95,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:12,38.1,37.95,600,38.9,300,300,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:13,38.1,37.95,600,38.9,300,0,129600
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:17,38.9,38,600,39,600,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:18,38.9,38,600,39,600,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:19,38.9,38.2,600,39,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:20,39,39.3,600,40,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:21,39,39.45,600,40,300,0,129300
