Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012550PE.NFO,07/01/2020,11:11:58,491.45,488.5,750,495,750,75,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:11:58,491.45,488.5,750,495,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:11:58,491.45,488.5,750,495,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:11:58,491.45,488.5,750,495,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:00,491.45,489,750,495,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:02,491.45,486.5,750,492,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:03,491.45,485.5,750,491,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:05,491.45,485,750,490.5,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:06,491.45,486.5,750,492,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:07,491.45,487,750,492.45,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:09,491.45,487,750,492.5,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:10,491.45,486,750,492.4,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:12,491.45,485.5,750,491,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:13,491.45,484,750,489.5,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:14,491.45,484.5,750,489.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:16,491.45,484,750,489.5,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:17,491.45,483.5,750,488.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:18,491.45,484.5,750,488.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:20,491.45,485,750,490.45,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:21,491.45,484.5,750,489.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:24,491.45,484,750,488.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:25,491.45,483.5,750,488.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:26,491.45,482,750,487.5,750,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:28,491.45,481,750,486.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:29,491.45,480.5,750,485.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:31,491.45,481.5,750,485.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:32,491.45,480.5,750,485.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:33,491.45,480,750,485.45,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:35,491.45,481,750,485.45,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:36,491.45,480.5,750,485.45,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:37,491.45,481.5,750,486.95,75,0,0
NIFTY09JAN2012550PE.NFO,07/01/2020,11:12:39,491.45,482.5,750,486.95,75,0,0
