Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:17,3510.85,3510.85,4800,3518.05,75,150,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:17,3510.85,3510.85,4800,3518.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:17,3510.85,3510.85,4800,3518.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:17,3510.85,3510.85,4800,3518.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:19,3510.85,3510.85,4800,3518.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:20,3510.85,3510.85,4800,3517.85,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:24,3510.85,3510.85,4800,3517.65,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:27,3510.85,3510.85,4800,3517.45,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:32,3510.85,3510.85,4800,3517.25,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:36,3510.85,3510.85,4800,3516.85,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:37,3510.85,3510.85,4800,3517.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:38,3510.85,3510.85,4800,3516.75,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:41,3510.85,3510.85,4800,3516.8,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:44,3510.85,3510.85,4800,3516.85,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:46,3510.85,3510.85,4800,3516.55,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:47,3510.85,3510.85,4800,3515.7,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:52,3510.85,3510.85,4800,3515.8,225,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:53,3510.85,3510.85,4800,3515.5,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:55,3510.85,3510.85,4800,3514.5,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:51:59,3510.85,3510.85,4800,3514.5,225,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:00,3510.85,3510.85,4800,3514.3,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:01,3510.85,3510.85,4800,3514.05,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:02,3510.85,3510.85,4800,3514.3,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:04,3510.85,3510.85,4800,3513.95,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:07,3510.85,3510.85,4800,3513.85,225,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:09,3510.85,3510.85,4800,3513.75,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:10,3510.85,3510.85,4800,3513.55,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:11,3510.85,3510.85,4800,3515.65,75,0,885150
NIFTY25JUN208600CE.NFO,07/01/2020,13:52:12,3510.85,3510.85,4800,3513.55,75,0,885150
