Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:01,25.05,22.2,5000,32.65,2500,500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:01,25.05,22.2,5000,32.65,2500,0,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:01,25.05,22.2,5000,32.65,2500,0,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:01,25.05,22.2,5000,32.65,2500,0,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:07,25.05,23.8,2500,26.2,500,1000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:07,24,23.8,2500,26.2,500,0,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:17,26.1,25.95,1000,27,1000,2500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:17,26.55,25.95,1000,27,1000,0,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:28,25.9,25.65,2000,25.9,500,6500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:40,25.95,25.65,1500,26,500,4500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:15:52,25.8,25.4,500,25.9,500,2000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:04,25.7,25.55,1000,25.8,500,1000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:16,26.05,25.95,500,26.25,1000,6500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:28,25.75,25.75,500,25.85,500,3500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:37,25.85,25.7,1500,25.95,500,4500,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:47,25.7,25.5,500,25.65,1500,4000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:16:57,25.55,25.4,500,25.6,500,2000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:06,25.7,25.7,500,25.9,500,3000,942500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:12,25.6,25.55,500,25.8,500,2500,943500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:13,25.6,25.5,500,25.85,1500,0,943500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:14,25.6,25.55,500,25.6,1000,0,943500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:15,25.6,25.4,500,25.7,1500,1000,943500
RELIANCE30Jan201560CE.NFO,07/01/2020,09:17:16,25.6,25.4,500,25.5,1500,0,943500
