Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFC30Jan202380PE.NFO,07/01/2020,09:15:44,34.5,34.95,500,36.85,500,750,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:15:44,36.6,34.95,500,36.85,500,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:15:44,36.6,34.95,500,36.85,500,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:15:44,34.45,34.95,500,36.85,500,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:15:55,36.55,35.3,250,36.3,250,500,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:05,36.55,35.2,250,36.2,500,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:17,33.35,32.25,250,33.05,250,500,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:17,32.6,32.25,250,33.05,250,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:28,30.5,30,250,30.6,250,500,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:28,30.5,30,250,30.6,250,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:39,32,32.15,250,33.2,250,1000,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:39,30,32.15,250,33.2,250,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:16:50,32,31.2,250,31.65,250,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:17:00,32,30.05,250,30.65,250,0,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:17:10,30.85,30.55,500,31.1,250,750,106000
HDFC30Jan202380PE.NFO,07/01/2020,09:17:19,30.35,30.1,500,30.6,250,500,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:17:29,30.35,30.95,250,31.7,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:17:39,30.1,30.3,500,30.8,250,1250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:17:48,30,29.5,250,30.2,750,500,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:17:58,28.85,28.35,500,28.95,250,500,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:17:58,28.85,28.35,500,28.95,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:06,28.1,28,250,28.2,250,500,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:06,28.05,28,250,28.2,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:15,28.35,28.4,500,28.9,250,500,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:15,28,28.4,500,28.9,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:22,28.35,28.3,250,28.8,500,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:29,28.35,28.25,250,28.65,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:37,28.35,28.45,250,28.65,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:45,28.45,27.8,250,28.25,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:18:52,28.45,28.05,250,28.55,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:00,28.45,27.95,250,28.3,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:06,28.45,27.65,500,28.2,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:13,27.35,27.1,250,27.5,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:13,27.35,27.1,250,27.5,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:20,27.35,26.75,250,27.15,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:27,27.35,26.75,250,27.05,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:34,27.5,27.8,250,28.15,250,1250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:34,26.7,27.8,250,28.15,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:41,28.8,28.75,250,29.1,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:48,28.8,28.95,250,29.3,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:19:55,29.05,28.8,250,29.2,500,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:20:01,29.25,28.95,250,29.25,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:20:07,29.25,28.55,250,28.9,250,0,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:20:14,28.8,28.5,250,28.7,250,250,106250
HDFC30Jan202380PE.NFO,07/01/2020,09:20:20,28.5,28.15,250,28.5,250,250,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:27,28.5,28.35,250,28.5,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:33,28.4,27.75,250,28.15,250,500,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:39,28.2,28.05,250,28.45,250,250,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:45,28.2,28.05,1000,28.4,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:52,28.2,28.2,250,28.65,500,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:20:58,28.2,28.3,250,28.55,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:05,29.45,29.3,750,29.9,750,2750,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:12,29.45,29.25,250,29.7,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:14,29.45,29.1,500,29.5,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:15,29.45,29,750,29.45,500,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:16,29.45,29.05,250,29.45,500,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:18,29.45,29.05,250,29.45,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:19,29.45,29.05,500,29.45,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:20,29.45,29.05,250,29.3,250,0,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:22,29.05,28.9,250,29.1,250,250,107500
HDFC30Jan202380PE.NFO,07/01/2020,09:21:22,29.05,28.9,250,29.1,250,0,107500
