Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:00,22,13,20,22,1060,180,0
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:00,22,13,20,22,1060,0,0
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:00,22,13,20,22,1060,0,0
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:00,20,13,20,22,1060,0,0
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:00,20,13,60,17.9,220,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:01,20,13,40,14.45,140,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:02,20,13.05,80,13.8,140,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:03,10.05,10.05,20,10.25,40,200,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:03,10.05,10.05,20,10.25,40,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:05,10.25,8.25,120,10.25,60,280,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:05,8.2,8.25,120,10.25,60,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:06,8.45,8.55,20,10,40,620,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:07,8.7,8.75,40,9.6,40,320,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:09,8.45,8.4,120,9.35,60,180,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:10,8.2,8.2,20,9.6,20,1260,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:11,8.2,8.2,20,8.3,20,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:12,8.2,6.2,340,7.95,160,260,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:12,6.35,6.2,340,7.95,160,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:13,6.2,6.65,80,7.85,200,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:13,6.2,6.65,80,7.85,200,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:15,6.75,6.3,340,7.3,40,240,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:16,7,6.2,20,6.9,40,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:16,6.8,6.4,20,6.8,40,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:17,6.75,6.25,240,6.8,260,180,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:19,6.3,6.25,320,7.35,260,60,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:20,6.3,6.3,220,7.25,100,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:21,6.3,6.25,60,7.15,100,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:22,7.1,6.3,240,7.15,60,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:23,7.2,6.45,460,7.85,320,60,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:25,6.5,6.55,260,7.35,20,620,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:26,6.8,6.7,20,6.85,80,180,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:27,6.7,6.3,180,6.75,20,460,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:29,6.55,6.55,180,7.4,120,600,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:29,6.5,6.4,100,7.3,100,340,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:31,7.3,6.45,200,7.25,20,240,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:31,6.5,6.45,20,6.85,20,240,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:33,6.2,6.2,220,6.8,200,300,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:34,6.2,6.15,2100,6.7,40,120,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:35,6.15,6.15,2000,6.65,100,120,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:35,6.15,6.15,2000,6.65,100,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:36,6.3,6.3,20,6.65,20,280,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:37,6.15,6.15,1600,6.8,100,420,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:37,6.15,6.15,1560,6.7,80,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:38,6.15,6.15,1280,6.4,20,280,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:40,6.5,6.2,20,6.5,80,300,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:40,6.15,6.2,20,6.5,40,240,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:42,6.2,6.15,720,6.45,60,380,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:43,6.2,6.15,720,6.45,60,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:43,6.15,6.15,540,6.45,80,180,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:44,6.15,6.15,200,6.35,40,500,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:45,6.15,6.2,20,6.45,120,220,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:46,5.9,5.9,40,6.4,320,320,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:46,5.9,5.9,40,6.4,320,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:47,5.8,5.8,80,6.35,260,60,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:47,5.8,5.8,80,6.35,260,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:48,5.8,5.8,120,6.1,20,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:50,5.8,5.8,80,6.1,80,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:50,5.8,5.7,160,6.1,180,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:51,5.75,5.75,40,6.1,20,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:51,5.75,5.75,40,6.1,20,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:52,5.95,5.8,20,5.95,40,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:53,5.75,5.75,20,6,40,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:54,5.75,5.75,20,5.95,80,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:55,5.65,5.65,1140,5.9,80,320,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:55,5.65,5.65,1140,5.9,80,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:56,5.65,5.65,1100,5.9,140,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:58,5.65,5.65,1100,5.9,140,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:58,5.65,5.65,1100,5.9,220,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:15:59,6,5.7,20,6,120,160,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:01,5.9,5.75,20,5.95,80,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:01,5.9,5.75,20,6,40,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:02,5.9,5.7,20,5.95,20,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:04,5.7,5.7,20,5.85,20,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:05,5.85,5.8,20,5.95,80,140,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:07,5.75,5.7,20,5.95,240,420,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:07,5.75,5.7,20,5.85,20,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:09,5.9,5.7,20,5.9,80,40,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:09,5.7,5.7,20,5.95,20,20,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:10,5.85,5.7,40,5.85,80,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:11,5.7,5.65,1040,5.9,60,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:12,5.7,5.7,20,5.75,20,0,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:14,5.9,5.7,20,5.75,40,60,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:14,5.65,5.65,960,5.75,40,100,26460
BANKNIFTY09JAN2030100PE.NFO,07/01/2020,09:16:16,5.65,5.65,960,5.75,20,0,26460
