Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:24,140.25,130.8,450,140.15,75,75,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:24,140.25,130.8,450,140.15,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:24,140.25,130.8,450,140.15,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:24,140.25,130.8,450,140.15,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:25,140.25,131.35,75,140,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:26,140.25,131.5,75,142.85,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:27,140.25,130.6,75,144,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:28,140.25,128.75,450,141.4,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:29,140.25,127.75,450,140.6,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:30,140.25,128.15,75,139.55,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:31,140.25,128.65,75,139.4,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:32,140.25,128.75,450,139.25,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:33,142.85,128.85,450,147.7,75,300,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:33,142.85,128.85,450,147.7,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:33,139.25,128.85,450,147.7,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:34,142.85,129,450,140.9,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:35,142.85,129.15,450,140.45,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:36,142.85,129.35,75,140.95,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:37,142.85,129.45,75,141.15,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:38,142.85,129.8,75,140.95,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:39,142.85,129.95,450,141.3,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:40,142.85,129.8,450,141.2,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:41,142.85,130.15,75,141.2,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:42,142.85,135.15,150,140.4,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:42,142.85,135.4,150,141.45,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:44,142.85,135.7,450,141.3,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:45,142.85,135.8,450,141.15,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:46,142.85,135.15,450,141.2,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:47,142.85,135.3,450,140.5,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:48,142.85,134.25,150,139.95,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:49,142.85,135.3,150,140.15,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:50,142.85,135.55,450,140.85,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:51,142.85,135.65,450,141.1,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:52,142.85,136,150,141.25,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:53,142.85,135.8,450,140.8,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:54,142.85,135.45,450,140.95,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:55,142.85,135.55,450,141.1,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:56,142.85,136.45,150,141.45,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:57,142.85,136.6,450,141.2,150,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:58,142.85,136.55,150,141.15,75,0,9900
NIFTY23JAN2012100CE.NFO,07/01/2020,09:15:59,142.85,136.7,450,141.85,75,0,9900
