Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,385.75,304.05,20,384,40,200,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,385.75,304.05,20,384,40,0,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,385.85,304.05,20,384,40,0,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,300,304.05,20,384,40,0,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,304.1,304.1,140,424.8,120,920,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:00,424.8,304.1,140,424.8,120,0,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:01,266.65,266.85,200,309.9,220,900,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:01,262.8,266.85,200,309.9,220,0,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:02,275,271.25,80,293,40,1860,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:03,309.95,303.95,60,310,980,1220,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:04,310,308.65,20,310,440,1140,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:05,314.45,314.75,40,317.15,20,800,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:06,313.5,313.4,60,315.15,20,280,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:08,321.05,319.3,40,321.05,20,840,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:09,322.05,322.5,20,323.25,20,400,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:10,330.2,324.5,20,326.5,20,2100,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:11,328.8,326.3,20,328.9,20,1020,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:12,336.4,333.9,280,337.2,20,1440,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:13,342.8,339.95,20,343,1200,1980,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:13,343,340.3,20,342.95,20,380,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:14,343,341.2,180,343,160,2780,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:15,341,340.9,20,341.95,40,1520,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:16,345,342.45,20,345.85,40,1480,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:18,348.45,343.35,20,347.1,20,2740,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:19,346.7,346.85,20,348.5,200,2240,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:20,355.85,355.8,20,361.7,40,1920,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:21,370.75,370.8,20,371.7,40,1980,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:22,366.85,364.45,20,366.85,20,1720,230060
BANKNIFTY09JAN2031400CE.NFO,07/01/2020,09:15:23,363.8,364.4,20,366.85,20,4900,230060
