Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:25,9.6,9.5,4125,9.65,1375,2750,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:25,9.6,9.5,4125,9.65,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:25,9.6,9.5,4125,9.65,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:25,9.6,9.5,4125,9.65,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:35,9.45,9.25,5500,9.65,1375,4125,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:35,9.65,9.25,5500,9.65,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:35,9.45,9.25,5500,9.65,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:46,9.45,9.2,2750,9.6,1375,2750,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:15:56,9.45,9.25,1375,9.6,1375,2750,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:07,9.4,9.25,1375,9.45,2750,6875,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:07,9.4,9.25,1375,9.45,2750,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:18,9.4,9.15,1375,9.25,2750,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:29,9.25,9.1,4125,9.3,1375,1375,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:29,9.25,9.1,4125,9.3,1375,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:40,9.25,9.05,1375,9.25,2750,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:16:51,9.25,9,1375,9.25,2750,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:02,9.05,9,1375,9.15,2750,1375,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:02,9.05,9,1375,9.15,2750,0,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:11,9.15,9.05,2750,9.25,2750,1375,563750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:21,9.25,9.25,2750,9.45,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:30,9.15,9.1,2750,9.3,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:40,9.25,9.1,4125,9.35,5500,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:49,9.25,9.1,5500,9.3,4125,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:17:59,9.3,9.1,2750,9.3,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:08,9.2,9.15,2750,9.2,1375,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:16,9.2,9.2,2750,9.35,4125,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:23,9.2,9.15,1375,9.25,1375,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:30,9.15,9.05,5500,9.2,4125,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:38,9.05,8.9,4125,9.05,2750,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:38,9,8.9,4125,9.05,2750,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:46,8.85,8.7,2750,8.9,5500,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:46,8.85,8.7,2750,8.9,5500,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:53,8.8,8.75,2750,8.95,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:18:53,8.8,8.75,2750,8.95,5500,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:00,8.8,8.7,5500,8.9,6875,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:07,8.8,8.7,2750,8.9,5500,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:14,8.8,8.85,1375,8.95,1375,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:21,9.05,9,1375,9.1,4125,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:28,9.05,9,5500,9.15,2750,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:35,9.05,9.05,2750,9.15,1375,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:42,9.2,9.1,1375,9.2,1375,6875,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:49,9.2,9.2,1375,9.25,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:19:56,9.2,9.15,1375,9.25,5500,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:02,9.25,9.15,4125,9.3,4125,2750,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:08,9.25,9.15,1375,9.25,2750,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:15,9.15,9.1,1375,9.25,5500,1375,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:21,9.15,9.1,6875,9.2,1375,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:27,9.15,9.15,4125,9.3,5500,0,574750
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:34,9.5,9.3,1375,9.5,2750,1375,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:40,9.35,9.3,1375,9.45,5500,1375,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:46,9.35,9.25,6875,9.4,1375,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:53,9.35,9.25,4125,9.5,1375,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:20:59,9.35,9.3,4125,9.5,1375,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:06,9.35,9.35,2750,9.5,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:14,9.35,9.45,1375,9.6,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:22,9.35,9.4,4125,9.6,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:29,9.35,9.35,4125,9.55,5500,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:35,9.4,9.3,4125,9.45,6875,5500,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:41,9.35,9.25,2750,9.35,1375,1375,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:48,9.4,9.35,2750,9.5,9625,1375,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:21:55,9.35,9.25,4125,9.35,6875,2750,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:01,9.35,9.4,1375,9.45,5500,5500,577500
