Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SBIN30Jan20315PE.NFO,07/01/2020,09:15:17,6.6,5.8,3000,7.55,18000,6000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:17,6.6,5.8,3000,7.55,18000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:17,6.6,5.8,3000,7.55,18000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:17,6.6,5.8,3000,7.55,18000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:28,6.6,5.7,6000,7.05,24000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:41,6.6,5.6,3000,7.05,12000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:52,5.9,5.75,6000,6,9000,18000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:15:52,5.55,5.75,6000,6,9000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:05,5.6,5.65,6000,5.85,9000,3000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:16,5.75,5.5,6000,5.75,6000,6000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:28,5.45,5.35,9000,5.5,30000,9000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:28,5.45,5.35,9000,5.5,30000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:38,5.45,5.35,3000,5.55,3000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:48,5.45,5.3,9000,5.5,6000,6000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:48,5.35,5.3,9000,5.5,6000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:57,5.25,5.3,6000,5.6,6000,30000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:16:57,5.25,5.3,6000,5.6,6000,0,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:07,5.35,5.3,9000,5.55,9000,6000,1113000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:16,5.3,5.4,6000,5.55,3000,3000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:26,5.45,5.3,9000,5.55,6000,3000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:36,5.55,5.45,15000,5.6,33000,45000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:47,5.55,5.45,6000,5.6,30000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:17:57,5.7,5.5,9000,5.7,6000,6000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:18:07,5.7,5.55,9000,5.65,9000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:18:16,5.7,5.65,18000,5.75,12000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:18:25,5.75,5.75,3000,5.85,12000,3000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:18:34,5.75,5.8,15000,5.9,12000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:18:52,5.8,5.8,3000,5.85,9000,3000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:01,5.8,5.7,27000,5.8,3000,6000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:09,5.8,5.75,6000,5.85,15000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:18,5.8,5.7,15000,5.8,21000,15000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:27,5.8,5.65,27000,5.75,6000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:35,5.8,5.75,27000,5.85,9000,30000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:43,5.8,5.8,6000,5.85,6000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:51,5.8,5.8,9000,5.85,6000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:19:59,5.8,5.7,27000,5.8,9000,9000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:07,5.75,5.7,18000,5.8,9000,6000,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:15,5.75,5.7,9000,5.8,21000,0,1107000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:22,5.75,5.65,27000,5.75,6000,3000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:30,5.7,5.65,15000,5.75,15000,6000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:37,5.7,5.65,6000,5.75,18000,6000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:45,5.65,5.6,27000,5.7,12000,9000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:20:53,5.65,5.55,18000,5.65,9000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:00,5.5,5.5,6000,5.6,21000,18000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:09,5.5,5.45,24000,5.55,6000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:17,5.5,5.5,6000,5.6,15000,3000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:24,5.5,5.45,21000,5.55,6000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:32,5.5,5.5,12000,5.6,21000,3000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:40,5.5,5.45,15000,5.55,12000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:48,5.4,5.4,9000,5.5,12000,18000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:21:56,5.45,5.4,30000,5.5,15000,6000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:04,5.45,5.3,30000,5.45,15000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:12,5.45,5.35,18000,5.45,15000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:20,5.3,5.3,27000,5.4,6000,3000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:28,5.35,5.3,30000,5.4,6000,3000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:35,5.3,5.35,6000,5.4,6000,9000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:42,5.3,5.35,9000,5.45,12000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:49,5.4,5.4,12000,5.45,6000,18000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:22:56,5.4,5.35,6000,5.45,21000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:04,5.4,5.4,24000,5.5,15000,6000,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:12,5.4,5.45,3000,5.55,21000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:19,5.4,5.4,24000,5.55,18000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:25,5.4,5.4,33000,5.55,12000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:31,5.4,5.45,6000,5.55,12000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:37,5.4,5.4,36000,5.5,6000,0,1143000
SBIN30Jan20315PE.NFO,07/01/2020,09:23:44,5.4,5.5,15000,5.6,12000,0,1143000
