Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:24,7,6.8,10800,7.35,2700,2700,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:24,7,6.8,10800,7.35,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:24,7,6.8,10800,7.35,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:24,7,6.8,10800,7.35,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:29,7,6.8,10800,7.3,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:34,7,6.8,10800,7.25,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:40,6.85,6.85,2700,7.25,2700,2700,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:40,6.85,6.85,2700,7.25,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:45,6.85,6.85,2700,7.2,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:30:51,6.85,6.7,5400,7.05,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:00,6.85,6.65,2700,6.95,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:06,6.85,6.6,5400,6.85,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:12,6.85,6.5,2700,6.85,5400,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:18,6.85,6.45,2700,6.75,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:24,6.85,6.5,5400,6.8,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:30,6.85,6.55,8100,6.9,5400,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:35,6.85,6.55,8100,6.9,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:52,6.85,6.65,2700,6.95,8100,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:31:58,6.85,6.6,2700,6.95,8100,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:25,6.85,6.65,2700,6.95,5400,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:31,6.85,6.75,2700,6.95,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:37,6.85,6.75,5400,7.05,2700,0,70200
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:44,6.85,6.7,5400,7.1,2700,2700,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:50,6.85,6.85,2700,7.15,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:32:56,6.85,6.8,2700,7.05,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:07,6.85,6.7,2700,7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:14,6.85,6.7,2700,7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:20,6.85,6.75,2700,7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:33,6.85,6.7,2700,6.9,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:38,6.85,6.7,2700,6.95,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:43,6.85,6.8,2700,7.05,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:49,6.85,6.85,2700,7.1,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:33:59,6.85,6.95,2700,7.15,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:05,6.85,6.8,2700,7.05,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:10,6.85,7,2700,7.2,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:16,6.85,6.9,2700,7.2,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:22,6.85,6.9,2700,7.25,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:28,6.85,6.9,2700,7.25,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:34,6.85,6.9,2700,7.25,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:41,6.85,6.85,2700,7.25,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:47,6.85,7.05,2700,7.25,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:52,6.85,7.2,2700,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:34:58,6.85,7.2,2700,7.4,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:03,6.85,7.15,2700,7.3,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:08,6.85,7.15,5400,7.3,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:14,6.85,6.9,2700,7.25,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:25,6.85,6.9,2700,7.25,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:37,6.85,6.9,2700,7.25,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:35:53,6.85,7.15,5400,7.35,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:00,6.85,6.9,2700,7.3,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:07,6.85,7.15,5400,7.35,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:13,6.85,7.15,5400,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:25,6.85,7.2,5400,7.4,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:30,6.85,7.2,5400,7.4,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:36,6.85,7.25,2700,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:41,6.85,7.25,5400,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:52,6.85,7.25,5400,7.45,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:36:58,6.85,7.2,5400,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:03,6.85,7.3,5400,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:08,6.85,7.3,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:14,6.85,7.35,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:19,6.85,7.2,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:24,6.85,7.25,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:29,6.85,7.3,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:44,6.85,7.25,5400,7.45,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:37:53,6.85,7.25,2700,7.45,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:04,6.85,7.3,2700,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:09,6.85,7.25,2700,7.45,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:14,6.85,7.05,2700,7.35,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:20,6.85,7.05,2700,7.3,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:25,6.85,6.95,2700,7.3,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:29,6.85,7.15,5400,7.3,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:33,6.85,7.15,5400,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:42,6.85,7.1,2700,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:48,6.85,7.15,5400,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:38:53,6.85,7.15,5400,7.4,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:39:39,6.85,7.1,2700,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:39:51,6.85,7.1,2700,7.4,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:39:56,6.85,7.15,5400,7.4,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:00,6.85,7.1,2700,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:06,6.85,7.05,2700,7.35,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:13,6.85,7.05,5400,7.4,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:19,6.85,7.2,2700,7.4,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:30,6.85,7.2,5400,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:36,6.85,7.2,5400,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:42,6.85,7.3,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:40:47,6.85,7.25,5400,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:03,6.85,7.25,8100,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:09,6.85,7.25,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:14,6.85,7.3,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:24,6.85,7.3,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:30,7.5,7.35,5400,7.65,2700,2700,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:30,7.5,7.35,5400,7.65,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:35,7.5,7.3,2700,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:40,7.5,7.25,5400,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:41:57,7.5,7.3,2700,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:05,7.5,7.3,2700,7.6,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:11,7.5,7.3,2700,7.6,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:25,7.5,7.3,8100,7.55,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:31,7.5,7.25,5400,7.55,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:39,7.5,7.25,2700,7.5,10800,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:46,7.5,7.25,2700,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:53,7.5,7.25,5400,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:42:59,7.5,7.3,2700,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:43:15,7.5,7.25,5400,7.55,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:43:25,7.5,7.25,5400,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:43:35,7.5,7.25,5400,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:43:41,7.5,7.25,5400,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:43:46,7.5,7.25,5400,7.5,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:02,7.5,7.25,2700,7.4,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:14,7.5,7.25,5400,7.45,2700,0,67500
