Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:10,12,6.7,225,10.2,75,150,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:10,12,6.7,225,10.2,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:10,12,6.7,225,10.2,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:10,12,6.7,225,10.2,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:11,12,6.7,225,10.1,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:12,12,6.7,225,10.05,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:14,12,7.2,225,10.05,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:16,12,7.2,225,9.95,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:17,12,7.2,75,9.8,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:18,12,7.35,75,9.8,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:20,12,7.35,75,9.85,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:21,12,7.35,75,9.75,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:22,12,7.35,75,9.7,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:25,12,7.35,225,9.6,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:26,12,7.35,225,9.45,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:29,12,7.35,225,9.45,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:30,12,7.35,75,9.45,75,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:33,12,7.35,75,9.45,225,0,80925
NIFTY16JAN2011500PE.NFO,07/01/2020,09:15:34,12,7.35,75,9.45,75,0,80925
