Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2011800CE.NFO,07/01/2020,09:33:55,360,353.5,75,366.2,75,75,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:33:55,360,353.5,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:33:55,360,353.5,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:33:55,360,353.5,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:33:56,360,353.7,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:01,360,353.9,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:02,360,354.2,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:03,360,354.75,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:06,360,354.85,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:09,360,354.85,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:11,360,354.85,75,368.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:14,360,353.85,75,368.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:15,360,354.15,75,368.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:16,360,354.15,75,368.05,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:19,360,353.45,150,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:21,360,353.5,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:25,360,353.5,75,367.3,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:27,360,353.45,150,367.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:28,360,353.45,150,367,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:29,360,351.35,225,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:30,360,351.35,225,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:31,360,351.35,225,365.95,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:33,360,351.35,225,365.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:34,360,351.35,225,365.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:35,360,351.4,75,364.75,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:47,360,351.35,150,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:50,360,351.4,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:53,360,351.35,150,364.55,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:55,360,351.35,150,364.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:57,360,351.35,150,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:34:59,360,351.4,75,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:08,360,351.35,150,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:11,360,351.4,75,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:12,360,351.35,150,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:18,360,349.2,75,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:19,360,350,75,364.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:20,360,350,75,364.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:22,360,350,75,364.1,225,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:24,360,350,75,364,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:29,360,350,75,363.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:35,360,349.2,75,363.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:36,360,349.2,75,363.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:37,360,349.2,75,363.3,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:39,360,349.2,75,363.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:40,360,349.15,150,363.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:41,360,349.15,150,362.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:42,360,349.15,150,362.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:43,360,349.15,150,361.95,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:44,360,345.3,75,361.05,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:46,360,345.45,75,361.05,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:47,360,345.45,75,360.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:49,360,345.95,75,360.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:50,360,346.95,75,360.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:53,360,347.15,75,362.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:55,360,347.25,75,362.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:57,360,347.9,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:35:58,360,348.05,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:03,360,348.25,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:07,360,348.3,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:09,360,348.6,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:12,360,349.35,75,362.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:13,360,349.4,75,364.9,225,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:14,360,349.55,75,364.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:16,360,349.55,75,364.55,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:17,360,349.55,75,364.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:18,360,349.55,75,363.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:38,360,349.65,75,363.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:43,360,349.7,75,363.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:50,360,349.7,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:51,360,349.75,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:52,360,350,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:53,360,350.25,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:36:55,360,350.55,75,364.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:28,360,350.55,75,364.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:29,360,348.45,150,364.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:30,360,349.35,75,364.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:31,360,349.35,75,364.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:34,360,349.35,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:42,360,349.45,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:49,360,349.65,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:37:53,360,350,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:09,360,350,75,363.6,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:26,360,348.5,75,363.6,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:29,360,348.55,75,363.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:30,360,348.55,75,362.8,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:41,360,348.55,75,362.6,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:47,360,348.45,150,362.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:48,360,348.45,150,361.55,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:38:52,360,348.45,150,361.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:09,360,348.5,75,361.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:13,360,348.5,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:15,360,348.75,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:19,360,348.8,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:19,360,349.25,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:20,360,349.4,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:21,360,349.65,75,363.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:25,360,349.65,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:27,360,349.85,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:29,360,349.95,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:37,360,350,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:40,360,350.05,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:41,360,350.1,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:45,360,350.85,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:49,360,350.9,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:39:51,360,350.95,75,365,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:00,360,350.95,225,365.8,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:01,360,352.5,75,365.85,150,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:04,360,352.95,75,367.95,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:05,360,353.15,75,367.95,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:06,360,354.65,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:08,360,355.15,75,368.5,150,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:10,360,355.15,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:16,360,352.8,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:18,360,352.8,225,368.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:19,360,352.8,225,368.3,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:20,360,352.8,225,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:23,360,352.8,225,367.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:31,360,353,75,367.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:32,360,353,75,367.3,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:35,360,353,75,367.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:36,360,353,75,366.6,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:40:59,360,353,75,366.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:00,360,353,75,367.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:01,360,353,75,367.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:05,360,352.8,150,367.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:06,360,352.85,75,366.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:10,360,352.85,75,366.65,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:11,360,352.85,75,366.5,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:13,360,352.85,75,366.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:25,360,352.85,75,366.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:26,360,352.85,75,366.4,225,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:27,360,352.85,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:37,360,352.9,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:42,360,353,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:41:51,360,353.05,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:01,360,353.05,75,366.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:02,360,353.05,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:04,360,353.05,75,366.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:08,360,353.05,75,366.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:13,360,353.05,75,365.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:22,360,353.05,75,365.8,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:26,360,353.4,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:28,360,353.9,75,366.35,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:29,360,353.95,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:30,360,354.05,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:31,360,354.1,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:32,360,354.35,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:34,360,355,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:35,360,355.1,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:36,360,355.2,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:38,360,355.35,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:39,360,355.85,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:45,360,353.85,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:47,360,353.85,75,368.05,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:48,360,353.85,75,367.75,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:50,360,353.85,75,367.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:51,360,353.85,75,367.15,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:53,360,353.85,75,367.1,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:42:54,360,353.85,75,366.95,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:00,360,353.85,75,366.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:01,360,353.85,75,366.4,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:06,360,353.85,75,366.2,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:09,360,352.85,75,366,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:22,360,353.15,75,366,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:24,360,353.2,75,366,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:53,360,353.5,75,368.25,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:54,360,353.55,75,368.05,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:56,360,353.55,75,367.55,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:43:57,360,353.55,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:01,360,353.6,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:04,360,354.25,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:12,360,354.35,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:14,360,354.4,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:15,360,354.45,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:16,360,354.5,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:17,360,354.75,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:18,360,354.8,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:19,360,355.15,75,367.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:21,360,355.15,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:27,360,355.2,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:28,360,355.2,75,368,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:33,360,355.2,375,367.9,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:36,360,355.2,300,367.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:44:37,360,355.25,75,367.85,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:45:03,360,355.25,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:45:05,360,355.3,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:45:06,360,355.55,75,368.45,75,0,375
NIFTY16JAN2011800CE.NFO,07/01/2020,09:45:07,360,356.05,75,368.5,300,0,375
