Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:04,499.8,393.85,100,499.8,40,20,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:04,499.8,393.85,100,499.8,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:04,499.8,393.85,100,499.8,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:04,499.8,393.85,100,499.8,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:05,499.8,394.8,100,499.75,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:06,499.8,396.1,100,499.65,60,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:07,499.8,397.65,120,499.5,100,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:08,499.8,398.65,120,499.25,60,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:09,499.8,400.9,100,499.05,60,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:10,499.8,402.35,120,498.8,60,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:10,499.8,402.4,40,498.7,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:11,499.8,406.75,40,498.4,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:12,499.8,413.75,40,498.2,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:13,417.1,417.3,120,498.2,40,20,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:13,417.1,417.3,120,498.2,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:15,417.1,420.15,100,498.05,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:16,417.1,422.05,100,498,40,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:17,417.1,424.2,100,499.85,20,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:18,417.1,426.05,100,499.85,20,0,1340
BANKNIFTY16JAN2031300CE.NFO,07/01/2020,09:15:19,417.1,427.85,100,490,20,0,1340
