Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:04,8.75,8.6,4000,8.75,2000,2000,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:04,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:04,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:04,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:08,8.75,8.6,4000,8.8,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:19,8.75,8.6,4000,8.8,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:35,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:10:48,8.75,8.65,2000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:05,8.75,8.6,6000,8.8,8000,2000,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:14,8.75,8.6,6000,8.8,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:19,8.75,8.6,8000,8.8,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:25,8.75,8.6,8000,8.8,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:30,8.75,8.65,2000,8.8,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:35,8.75,8.6,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:41,8.75,8.55,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:11:56,8.75,8.55,4000,8.7,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:01,8.75,8.55,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:07,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:37,8.75,8.55,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:42,8.75,8.55,6000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:52,8.75,8.55,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:12:57,8.75,8.55,6000,8.75,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:13:28,8.75,8.6,4000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:13:52,8.75,8.55,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:13:57,8.75,8.6,2000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:02,8.75,8.55,8000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:06,8.75,8.55,6000,8.75,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:16,8.75,8.5,8000,8.7,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:22,8.75,8.5,8000,8.7,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:27,8.75,8.55,2000,8.7,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:33,8.75,8.45,6000,8.7,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:37,8.75,8.45,8000,8.7,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:42,8.75,8.45,6000,8.7,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:47,8.75,8.45,8000,8.7,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:14:57,8.75,8.5,4000,8.7,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:15:02,8.75,8.55,6000,8.8,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:15:08,8.75,8.55,8000,8.8,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:15:12,8.75,8.6,8000,8.85,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:15:27,8.75,8.75,2000,8.85,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:15:42,8.75,8.75,2000,8.85,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:04,8.85,8.65,8000,8.9,4000,2000,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:04,8.85,8.65,8000,8.9,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:08,8.85,8.65,8000,8.9,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:36,8.85,8.7,2000,8.9,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:41,8.85,8.85,4000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:50,8.85,8.8,4000,9.05,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:16:55,8.85,8.85,4000,9.05,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:08,8.85,8.85,8000,9.05,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:12,8.85,8.9,2000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:17,8.85,8.85,2000,9.05,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:28,8.85,8.85,2000,9.05,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:33,8.85,8.85,4000,9.05,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:43,8.85,8.8,4000,9.05,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:48,8.85,8.8,8000,9.05,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:53,8.85,8.9,4000,9.1,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:17:58,8.85,8.85,4000,9.1,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:03,8.85,8.85,4000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:07,8.85,8.9,4000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:15,8.85,8.85,8000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:27,8.85,8.9,2000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:36,8.85,8.85,8000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:42,8.85,8.95,8000,9.15,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:18:52,8.85,8.9,8000,9.15,12000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:02,8.85,8.9,6000,9.15,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:06,8.85,8.95,2000,9.1,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:11,8.85,8.9,8000,9.1,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:20,8.85,9,2000,9.2,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:25,8.85,9.05,2000,9.25,10000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:29,8.85,9,2000,9.2,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:33,8.85,9,2000,9.2,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:43,8.85,8.9,8000,9.1,4000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:19:55,8.85,8.85,8000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:15,8.85,8.9,2000,9.1,6000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:20,8.85,8.85,8000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:25,8.85,8.9,2000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:29,8.85,8.8,6000,9,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:37,8.85,8.8,6000,9.05,8000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:42,8.85,8.85,8000,9.05,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:20:50,8.85,8.85,2000,9,2000,0,30000
INFRATEL30Jan20235PE.NFO,07/01/2020,10:21:05,8.85,8.8,8000,9,2000,0,30000
