Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:07,10.5,9.6,1200,12.55,3600,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:07,10.5,9.6,1200,12.55,3600,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:07,10.5,9.6,1200,12.55,3600,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:07,10.5,9.6,1200,12.55,3600,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:17,10.5,10.4,1200,11,1200,3600,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:17,11,10.4,1200,11,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:28,10.8,10.55,3600,11.7,1200,4800,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:28,11.25,10.55,3600,11.7,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:40,10.8,10.75,3600,11.2,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:15:53,11.2,11.25,1200,11.4,1200,3600,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:04,11.3,11.2,2400,11.4,2400,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:04,11.3,11.2,2400,11.4,2400,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:14,11.2,11.1,2400,11.35,1200,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:24,11.2,11.05,1200,11.2,1200,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:33,11.2,11.1,1200,11.3,2400,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:43,11.2,11.1,3600,11.3,3600,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:16:52,11.25,11.05,2400,11.25,1200,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:00,11.25,11.05,2400,11.3,9600,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:08,11.3,11.25,2400,11.3,4800,3600,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:17,11.25,11.05,2400,11.25,1200,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:25,11.1,11.05,2400,11.25,4800,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:34,11.05,11.05,1200,11.2,2400,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:43,11.05,11,6000,11.25,7200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:17:52,11.2,11,3600,11.25,3600,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:00,11.2,11,6000,11.25,4800,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:08,11,11,2400,11.15,4800,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:15,11.15,11,1200,11.2,2400,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:39,11.15,11,4800,11.25,7200,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:46,11,11,3600,11.2,2400,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:18:53,11.1,11.1,1200,11.2,1200,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:01,11.1,11.05,2400,11.25,3600,1200,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:08,11.1,10.85,8400,11,3600,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:17,11.1,11.05,3600,11.15,6000,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:25,11.15,11.1,2400,11.25,1200,4800,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:32,10.9,10.9,1200,11.15,1200,4800,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:40,10.9,10.85,7200,11.05,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:48,10.9,10.95,2400,11.1,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:19:56,10.9,10.95,4800,11.1,1200,0,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:04,11.15,11.15,1200,11.25,3600,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:11,11.25,11.2,2400,11.3,1200,2400,1034400
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:19,11.3,11.25,1200,11.4,2400,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:27,11.25,11.25,1200,11.4,1200,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:35,11.4,11.25,8400,11.45,1200,2400,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:35,11.4,11.25,8400,11.45,1200,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:43,11.25,11.2,4800,11.4,3600,7200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:50,11.25,11.4,1200,11.45,1200,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:58,11.4,11.35,1200,11.5,3600,2400,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:20:58,11.45,11.35,1200,11.5,3600,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:05,11.35,11.3,2400,11.45,4800,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:13,11.35,11.35,1200,11.45,3600,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:21,11.35,11.3,1200,11.4,1200,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:28,11.35,11.35,1200,11.5,2400,3600,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:35,11.25,11.2,1200,11.3,1200,6000,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:42,11.2,11.1,1200,11.25,6000,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:50,11.25,11.15,2400,11.25,2400,2400,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:21:56,11.25,11.15,2400,11.35,3600,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:03,11.2,11.15,1200,11.3,1200,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:11,11.2,11.2,1200,11.35,2400,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:18,11.3,11.15,7200,11.4,1200,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:25,11.3,11.15,3600,11.3,2400,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:32,11.3,11.15,6000,11.4,3600,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:39,11.3,11.15,8400,11.4,3600,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:46,11.3,11.25,7200,11.4,2400,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:52,11.3,11.25,3600,11.35,1200,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:22:58,11.35,11.35,2400,11.45,1200,3600,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:05,11.35,11.4,2400,11.5,1200,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:12,11.5,11.4,1200,11.55,1200,1200,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:12,11.5,11.4,1200,11.55,1200,0,1030800
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:18,11.45,11.4,1200,11.5,1200,8400,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:25,11.45,11.5,2400,11.65,2400,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:31,11.55,11.5,2400,11.65,3600,3600,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:31,11.55,11.5,2400,11.65,3600,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:38,11.55,11.45,1200,11.6,3600,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:45,11.55,11.45,2400,11.65,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:51,11.55,11.5,1200,11.65,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:23:58,11.55,11.5,6000,11.7,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:05,11.55,11.55,2400,11.7,2400,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:12,11.6,11.55,4800,11.75,2400,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:12,11.6,11.55,4800,11.75,2400,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:19,11.6,11.55,9600,11.75,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:26,11.6,11.65,7200,11.8,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:33,11.6,11.7,2400,11.8,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:40,11.6,11.65,7200,11.8,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:46,11.6,11.6,1200,11.75,4800,3600,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:46,11.65,11.6,1200,11.75,4800,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:53,11.6,11.55,9600,11.75,2400,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:24:58,11.6,11.55,6000,11.65,1200,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:05,11.6,11.55,6000,11.65,2400,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:13,11.65,11.6,2400,11.75,3600,6000,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:20,11.65,11.65,1200,11.75,3600,0,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:27,11.65,11.55,2400,11.7,2400,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:42,11.55,11.5,1200,11.6,2400,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:25:54,11.5,11.45,1200,11.55,1200,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:26:05,11.55,11.4,1200,11.55,2400,1200,1041600
AXISBANK30JAN20760CE.NFO,07/01/2020,09:26:13,11.5,11.45,3600,11.55,1200,1200,1041600
