Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:27:51,43.05,43.05,800,44.6,800,800,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:27:51,43.05,43.05,800,44.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:27:51,43.05,43.05,800,44.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:27:51,43.05,43.05,800,44.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:05,43.05,41.2,2400,44.35,1600,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:12,43.05,40.35,10400,43.75,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:14,43.05,40.55,5600,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:15,43.05,40.65,10400,44,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:16,43.05,40.75,10400,43.75,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:17,43.05,40.75,8800,43.85,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:18,43.05,40.75,5600,43.75,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:19,43.05,40.75,5600,43.7,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:22,43.05,40.75,5600,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:23,43.05,40.75,8800,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:24,43.05,40.75,5600,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:26,43.05,40.75,2400,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:28,43.05,40.75,800,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:30,43.05,40.75,2400,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:32,43.05,40.75,4000,43.6,800,0,24800
BALKRISIND30JAN20960CE.NFO,07/01/2020,09:28:33,43.05,40.75,2400,43.6,800,0,24800
