Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:43,160.7,158.05,75,251.85,1125,150,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:43,160.7,158.05,75,251.85,1125,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:43,160.7,158.05,75,251.85,1125,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:43,160.7,158.05,75,251.85,1125,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:44,160.25,158.05,75,251.65,1050,150,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:44,160.25,158.05,75,251.65,1050,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:45,160.25,158.05,75,249.5,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:47,160.2,158.1,150,248.1,75,150,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:47,160.2,158.1,150,248.1,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:48,160.4,158.1,75,251.1,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:49,160.8,158.1,75,251,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:49,160.8,158.1,75,251,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:50,160.8,158.1,75,251,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:51,160.35,158.1,75,251,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:52,160.55,158.1,75,160.55,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:53,160.55,158.1,75,243.8,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:54,160.75,158.1,75,243.3,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:55,160.75,158.1,75,178.5,750,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:56,160.75,158.1,75,178.5,525,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:57,160.75,158.1,75,178.5,450,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:58,161.25,158.1,75,178.6,450,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:58,161.25,158.1,75,178.6,450,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:59,160.15,157.95,75,178.4,975,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:21:59,160.15,157.95,75,178.4,975,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:00,160.4,157.95,75,160.4,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:02,159.75,157.65,75,159.75,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:02,159.75,157.65,75,159.75,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:03,159.75,157.65,75,159.75,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:04,154.5,150.5,1875,185.4,3750,225,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:04,154.5,150.5,1875,185.4,3750,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:05,156.95,154.15,75,156.95,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:08,156.95,154.95,75,160.1,825,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:09,156.95,154.95,75,160.05,525,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:10,156.95,155.5,75,157.8,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:16,155.5,146.05,75,157.7,150,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:17,154.6,145.35,75,157.6,150,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:18,154.15,145.35,75,156.3,150,525,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:18,145.3,145.35,75,156.3,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:20,154.15,145.3,75,156.3,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:21,154.15,153.25,75,156.3,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:22,156.3,153.95,75,160.4,150,150,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:23,156.3,153.95,75,155.95,225,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:24,153.95,144.3,525,155.9,225,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:25,153.1,143.6,525,155.9,150,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:27,153.1,153.05,75,155.3,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:28,155.3,153.05,75,155.3,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:29,154.2,154.45,300,155.15,150,825,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:30,154.25,144.6,1050,154.25,75,525,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:31,154.25,153.65,75,155.9,150,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:32,154.25,153.65,75,155.9,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:33,154.25,154.35,75,155.9,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:37,154.25,154.05,75,155.9,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:38,154.25,154.05,75,155.9,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:41,154.25,154.05,75,155.9,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:45,154.25,154.65,75,155.9,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:46,155.9,155.25,75,156.2,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:47,156.2,155.25,75,156.55,75,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:48,156.2,154.9,75,156.55,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:49,156.2,154.9,75,156.55,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:51,156.2,154.9,75,156.55,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:52,154.9,151.4,150,156.55,150,75,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:22:53,154.9,154.05,75,156.55,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:00,154.9,153.65,75,156.55,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:09,154.9,154.2,75,156.55,150,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:11,154.9,154.8,75,156.55,75,0,23100
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:17,155.35,147,1125,156.55,75,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:19,155.35,154.5,75,156.55,375,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:22,155.35,154.5,75,156.55,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:24,154.5,147.05,300,156.55,450,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:26,154.5,154.15,75,156.55,450,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:28,154.5,154.15,75,156.55,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:39,154.5,154.15,75,156.55,300,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:40,154.5,154.15,375,156.55,300,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:41,154.5,154.15,375,156.55,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:42,154.5,154.75,75,156.55,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:45,154.5,154.75,75,156.55,300,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:49,154.75,151.05,300,156.5,450,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:50,154.75,153.8,75,156.5,450,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:52,154.75,153.8,75,155.9,300,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:53,153.8,151.05,300,155.9,450,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:54,153.55,151.05,300,155.9,450,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:55,153.55,151.05,300,155.9,450,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:57,153.55,153.3,75,155.9,450,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:58,153.3,151.05,300,155.9,450,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:23:59,153.3,153.05,75,155.9,450,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:04,153.3,153.65,75,155.9,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:08,153.65,151.05,300,155.85,675,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:09,153.65,151.05,300,155.85,675,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:10,153.05,151.05,300,155.85,675,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:11,153,151.05,300,155.85,675,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:12,153,152.95,75,155.15,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:19,153,152.95,75,155.15,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:20,153,153.6,75,155.15,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:28,153.6,151.05,300,155.15,75,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:29,153.6,151.05,300,155.15,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:30,153.6,153.7,75,155.15,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:34,153.6,154.3,75,155.15,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:35,155.15,154.3,75,155.8,225,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:36,155.15,154.3,75,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:53,155.15,154.35,300,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:54,155.15,154.35,75,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:24:59,155.15,154.9,75,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:01,154.9,151.3,300,155.8,225,75,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:02,154.9,151.35,150,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:03,154.9,153.9,75,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:05,154.9,153.9,225,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:06,154.9,153.9,75,155.8,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:07,154.9,153.95,225,155.65,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:09,154.9,154.25,75,155.7,225,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:10,154.9,153.95,150,155.7,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:12,154.9,154.35,150,155.7,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:13,154.4,154.4,75,155.7,75,225,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:14,154.4,154.4,75,155.7,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:15,154.4,154.45,150,155.7,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:17,154.4,154.6,75,155.7,75,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:18,154.8,154.7,150,155.7,75,150,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:19,154.8,154.6,150,155.7,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:20,154.8,154.45,150,155.65,150,0,23550
NIFTY16JAN2012250PE.NFO,07/01/2020,09:25:21,154.8,153.95,75,155.65,225,0,23550
