Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:00,177.65,0,0,173.65,20,20,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:00,177.65,0,0,173.65,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:00,177.65,0,0,173.65,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:00,177.65,0,0,173.65,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:00,177.65,146.4,400,173.65,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:01,177.65,144.55,400,172.7,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:03,160.65,150.95,400,185.3,500,60,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:03,160.65,150.95,400,185.3,500,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:03,160.65,149.8,400,177.75,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:04,149.85,149.9,120,177.9,20,40,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:04,149.85,149.9,120,177.9,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:05,149.85,149.9,140,172.6,40,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:06,149.85,155.25,60,171.65,60,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:07,169.65,158,60,169.55,40,100,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:08,169.65,153.65,60,169.05,40,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:09,169.65,157.8,40,168,40,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:10,168.35,159.8,80,167,20,60,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:11,167.1,155.7,40,167.55,20,60,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:12,165.55,160.7,40,165.55,20,20,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:13,166.25,159.1,80,165.5,40,40,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:15,166.25,159.1,100,165.3,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:16,166.25,159.1,100,165.4,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:17,160.75,162.3,20,164.3,20,200,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:18,163.95,157.05,20,171.7,20,60,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:19,163.95,161.1,40,161.75,20,20,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:20,163.95,161.35,120,162.55,20,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:21,161.15,152.4,20,161.1,40,40,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:22,159.85,153.8,100,159.8,60,20,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:23,159.85,151.5,20,158.8,40,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:24,153.95,150.3,100,153.95,20,160,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:25,154,151.55,120,154,260,200,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:25,154,151.55,120,154,260,0,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:26,154,155.45,100,157.8,80,240,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:27,155.7,155.7,40,157.75,120,20,121180
BANKNIFTY30JAN2030500PE.NFO,07/01/2020,09:15:28,155.7,155.55,40,157.75,20,0,121180
