Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:19,8.25,8.7,1500,9.15,1500,6000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:19,8.75,8.7,1500,9.15,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:19,8.75,8.7,1500,9.15,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:19,8.25,8.7,1500,9.15,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:30,9.2,9,4500,9.55,1500,12000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:30,9.3,9,4500,9.55,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:43,9.55,9.4,1500,9.55,1500,15000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:43,9.55,9.4,1500,9.55,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:55,9.55,9.4,1500,9.55,3000,30000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:15:55,9.6,9.4,1500,9.55,3000,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:07,9.65,9.65,3000,9.8,1500,49500,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:07,9.65,9.65,3000,9.8,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:19,9.65,9.55,9000,9.65,1500,16500,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:19,9.7,9.55,9000,9.65,1500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:30,9.7,9.7,4500,9.75,4500,6000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:40,9.6,9.6,1500,9.75,4500,10500,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:40,9.8,9.6,1500,9.75,4500,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:50,9.8,9.65,3000,9.8,3000,18000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:59,9.75,9.7,3000,9.85,3000,12000,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:16:59,9.85,9.7,3000,9.85,3000,0,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:08,9.8,9.6,1500,9.8,6000,10500,1921500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:18,9.8,9.65,1500,9.8,3000,16500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:18,9.9,9.65,1500,9.8,3000,0,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:28,9.65,9.6,1500,9.7,3000,4500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:38,9.7,9.55,4500,9.7,4500,3000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:49,9.45,9.4,6000,9.55,7500,4500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:17:59,9.8,9.65,4500,9.75,3000,9000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:09,9.75,9.6,6000,9.75,9000,10500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:17,9.6,9.65,1500,9.75,3000,7500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:26,9.8,9.65,7500,9.8,6000,1500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:35,9.6,9.5,1500,9.6,3000,12000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:44,9.6,9.55,6000,9.7,6000,7500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:18:53,9.6,9.5,3000,9.6,3000,4500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:02,9.55,9.5,1500,9.65,9000,6000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:11,9.55,9.5,1500,9.55,3000,3000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:19,9.7,9.65,6000,9.75,7500,12000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:28,9.85,9.8,7500,9.9,1500,4500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:36,9.8,9.55,7500,9.7,1500,9000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:45,9.65,9.55,3000,9.65,4500,1500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:19:52,9.55,9.55,7500,9.65,1500,1500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:00,9.65,9.5,4500,9.55,1500,3000,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:08,9.65,9.6,1500,9.7,6000,4500,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:16,9.65,9.6,1500,9.7,7500,0,1945500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:24,9.55,9.5,3000,9.6,7500,4500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:31,9.6,9.55,3000,9.65,4500,3000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:39,9.55,9.55,7500,9.65,1500,1500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:20:54,9.75,9.7,4500,9.8,3000,6000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:02,9.95,9.65,4500,9.75,1500,15000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:02,9.95,9.65,4500,9.75,1500,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:11,9.8,9.65,7500,9.8,6000,1500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:19,9.8,9.75,4500,9.85,1500,18000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:26,9.95,9.8,3000,9.9,4500,12000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:26,10,9.8,3000,9.9,4500,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:33,9.85,9.65,7500,9.75,1500,13500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:41,9.8,9.75,7500,9.9,1500,6000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:49,9.8,9.7,12000,9.85,7500,3000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:21:57,9.8,9.75,3000,9.8,1500,1500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:05,9.8,9.75,6000,9.9,6000,1500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:14,9.7,9.7,4500,9.85,6000,3000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:22,9.7,9.7,4500,9.8,1500,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:29,9.85,9.75,6000,9.85,1500,3000,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:36,9.85,9.75,4500,9.85,4500,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:43,9.75,9.7,9000,9.8,4500,10500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:50,9.75,9.7,10500,9.8,3000,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:22:58,9.8,9.75,6000,9.85,1500,7500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:05,9.9,9.85,18000,9.95,6000,1500,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:13,9.9,9.9,1500,9.95,1500,0,1968000
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:20,9.95,9.9,1500,10,27000,1500,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:26,9.95,9.9,1500,10,25500,3000,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:33,10,9.95,1500,10,9000,15000,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:39,9.7,9.65,15000,9.7,4500,27000,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:45,9.65,9.6,3000,9.7,1500,18000,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:52,9.75,9.7,3000,9.8,6000,1500,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:23:59,9.75,9.8,3000,9.9,9000,0,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:24:05,9.8,9.75,1500,9.85,9000,3000,1978500
TATASTEEL30Jan20500CE.NFO,07/01/2020,09:24:11,9.8,9.75,7500,9.85,1500,0,1978500
