Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:02,399.8,301.45,40,455.8,40,40,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:02,364.35,301.45,40,455.8,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:02,399.8,301.45,40,455.8,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:02,364.35,301.45,40,455.8,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:03,364.35,302.55,40,455.55,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:04,339,303.1,40,455.45,40,40,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:04,302.55,303.1,40,455.45,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:05,332.3,307.95,20,454.3,60,200,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:05,332.3,308.75,40,454.25,80,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:06,312.5,300.25,40,447,40,240,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:07,301.15,301.15,40,429.25,40,120,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:07,301.15,301.15,40,429.25,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:08,301.15,301.15,20,406.85,40,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:09,301.15,301.45,40,388.45,80,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:10,301.4,300.2,480,375.8,120,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:11,357.9,300.25,100,352.7,100,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:13,300.25,300.25,100,335,40,600,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:13,300.2,300.25,100,335,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:14,312.75,303.45,20,312.4,20,420,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:15,326.35,311.85,60,323.8,40,340,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:16,317.75,318.8,40,326.9,20,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:16,317.75,319.85,20,324.95,60,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:17,308.2,313.7,60,318.35,20,80,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:18,315,307.55,40,326.05,20,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:19,317.85,311.15,20,317.35,40,80,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:20,259.45,259.6,20,299.55,100,360,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:20,259.45,259.6,20,299.55,100,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:21,292.95,270.15,20,292.45,20,840,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:21,250.5,270.15,20,292.45,20,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:23,250.1,242.15,20,286.15,20,660,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:23,250.1,242.15,20,286.15,20,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:24,281.8,253.95,40,328.95,20,520,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:25,258.45,288.5,20,328.4,20,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:26,257.85,258,100,294.2,100,1280,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:26,242,258,100,294.2,100,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:26,258,258,100,293.8,80,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:27,286.9,250.3,20,286.95,40,80,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:28,305.8,298.1,160,306.05,60,1100,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:29,301.5,302.75,20,306.8,20,200,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:31,312.55,304.5,20,312.2,120,500,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:32,271.5,271.5,20,302.15,20,260,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:33,275.4,275.35,20,287.65,120,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:34,280.5,272.3,20,278.5,40,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:34,280.5,274.15,20,278.4,80,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:35,279.25,268.7,140,279.3,20,240,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:36,299.75,285.55,40,298.15,40,280,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:37,286.05,275.45,40,288.7,40,240,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:39,277.25,276.85,60,282.7,20,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:40,277.25,250.3,40,274.1,20,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:41,271.45,274.15,40,294.15,60,260,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:42,280.05,274.35,80,281.05,20,460,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:42,274.35,274.9,40,280.8,20,40,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:44,252.6,252.7,20,271.05,20,220,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:45,269.35,250.55,20,269.15,40,440,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:45,269.35,260,20,263,20,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:47,260.2,260.2,20,263.55,20,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:48,262.15,254,20,260.8,20,300,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:48,262.15,250.9,20,259.15,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:50,253.9,253,20,253.9,80,120,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:51,253.25,250.05,60,253.4,40,220,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:51,254.4,250.85,20,257.8,20,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:52,250.45,250.15,20,252.45,40,620,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:54,250.75,250.3,20,257.7,20,600,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:54,250.75,250.3,20,253.8,100,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:56,249.2,245.7,60,254,20,820,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:57,240.05,243.3,20,249.6,80,260,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:57,240.05,243.3,20,249.6,80,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:57,249.55,246.6,40,250,40,100,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:15:59,249.75,247.5,20,250,20,220,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:00,250,249.2,20,254.75,20,560,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:00,249.8,248.75,20,252.85,20,100,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:02,252.7,252.6,60,254.95,20,440,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:03,251.55,250.6,20,252.85,20,100,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:03,252.2,250.85,20,253.55,120,20,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:05,251,248.2,20,251,20,440,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:06,245.1,245.1,20,248.15,20,160,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:06,248.1,244.5,40,248.15,20,200,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:08,249.6,248.1,40,250.85,900,300,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:09,247.8,244.8,20,247.35,40,600,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:09,246.8,245.7,20,246.65,20,40,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:11,240,238,80,240.05,40,2180,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:11,240,238,80,240.05,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:12,241,239.35,20,240.75,40,360,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:12,237.85,239.35,20,240.75,40,0,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:13,244.5,240.7,20,249.2,20,240,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:14,243.75,244.15,20,246.3,40,40,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:15,243,238.65,20,243.25,20,120,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:16,247.2,245,20,247.25,20,940,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:17,248,246.2,20,248.05,40,60,101580
BANKNIFTY09JAN2031800PE.NFO,07/01/2020,09:16:18,248,245.95,20,247.75,40,0,101580
