Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:13,1118.2,1100,20,1166.15,20,20,0
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:13,1118.2,1100,20,1166.15,20,0,0
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:13,1118.2,1100,20,1166.15,20,0,0
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:13,1118.2,1100,20,1166.15,20,0,0
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:15,1118.2,1117.55,20,1163.1,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:16,1127.5,1100,20,1166.85,20,40,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:16,1127.5,1100,20,1166.85,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:17,1127.5,1100,20,1306.25,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:19,1127.5,1100,20,1306.15,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:20,1127.5,1100,20,1306.05,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:21,1127.5,1100,20,1305.95,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:22,1127.5,1100.05,20,1305.85,20,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:25,1127.5,1102.05,20,1305.7,400,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:26,1127.5,1110.95,20,1305.7,400,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:29,1127.5,1111.55,20,1305.7,400,0,1180
BANKNIFTY09JAN2030500CE.NFO,07/01/2020,09:15:35,1127.5,1111.55,20,1305.65,20,0,1180
