Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,45,42.55,225,43.4,150,7275,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,45,42.55,225,43.4,150,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,54.05,42.55,225,43.4,150,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,40.05,42.55,225,43.4,150,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,42.15,42.2,375,45.4,1200,10125,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:00,38,42.2,375,45.4,1200,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:02,48.55,48.25,75,48.7,75,10650,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:03,45,45,1125,45.05,225,31725,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:04,52.6,52.6,75,53.35,75,17175,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:05,52.45,52.35,75,52.65,75,13275,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:05,55.35,52.35,75,52.65,75,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:06,52.85,52.9,75,53.2,75,10350,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:07,54.3,54.25,450,54.9,150,14250,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:08,53.55,54.35,225,55.25,225,14250,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:08,55.75,54.35,225,55.25,225,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:09,55.85,55.85,375,56.55,450,15525,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:09,56.9,55.85,375,56.55,450,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:10,56.25,56.25,375,56.65,75,22500,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:10,58,56.25,375,56.65,75,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:10,56.55,56.6,225,56.95,150,3975,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:11,57.45,57.45,75,58.05,225,22050,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:11,58.5,57.45,75,58.05,225,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:13,57.35,56.75,75,57.3,150,14925,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:14,57.35,56.95,225,57.35,300,11475,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:15,57.55,57.55,675,57.9,75,14025,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:16,56.65,56.8,75,57.25,600,26625,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:17,56.6,56.55,300,56.95,375,16200,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:17,56.75,56.05,75,56.8,600,6675,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:18,57.5,57.25,75,57.55,75,14250,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:20,59.95,58.9,75,59.25,75,34575,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:20,59.95,58.9,75,59.25,75,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:21,58,58,450,58.6,75,23550,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:22,59.65,59.65,2250,59.95,75,22050,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:22,60,59.65,2250,59.95,75,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:23,59.45,59,75,59.45,225,36600,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:24,59.65,59.35,75,59.8,150,23400,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:24,60.55,59.35,75,59.8,150,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:24,59.4,59.25,75,59.45,75,975,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:26,59.95,59.9,300,60.45,300,45825,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:26,60.65,59.9,300,60.45,300,0,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:27,58.9,58.9,150,58.95,300,12300,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:28,59,58.95,375,59,300,18675,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:29,58.15,58.5,150,58.75,75,24300,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:30,57.55,57.65,150,57.95,225,27975,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:31,58,57.65,75,57.9,225,17475,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:32,57.45,57.45,150,57.95,525,37425,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:32,57.95,57.75,4425,57.95,150,1275,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:33,57.5,57.5,150,57.9,150,26925,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:35,57.65,57.6,225,57.7,225,24600,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:36,58.4,58.4,150,58.6,600,17325,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:37,58.5,58.65,225,59,450,29250,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:38,59.4,59.55,225,59.95,225,24525,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:39,59.35,59.35,150,59.65,150,19275,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:40,59.55,59.55,300,59.85,300,27900,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:40,59.6,59.6,150,59.95,225,9975,2076225
NIFTY09JAN2012100CE.NFO,07/01/2020,09:15:42,59.45,59.45,150,59.85,225,24600,2076225
