Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:32,256.85,256.75,225,293.9,75,75,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:32,256.85,256.75,225,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:32,256.85,256.75,225,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:32,256.85,256.75,225,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:33,256.85,256.75,225,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:35,256.85,256.95,225,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:38,256.85,257.05,75,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:39,256.85,258,300,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:42,256.85,258.05,75,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:44,256.85,258.1,75,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:45,256.85,260,75,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:47,256.85,260.05,75,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:48,256.85,260.1,150,293.9,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:51,256.85,260.15,225,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:53,256.85,260.2,75,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:54,256.85,261,75,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:40:57,256.85,261.1,150,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:00,261.1,261.1,150,290,75,75,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:00,261.1,261.1,150,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:01,261.1,261.15,75,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:03,261.1,262,75,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:06,261.1,262.05,75,290,75,0,424575
NIFTY31DEC2011500PE.NFO,07/01/2020,09:41:07,261.1,262.1,75,290,75,0,424575
