Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:00,220,220,225,233.9,150,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:00,220,220,225,233.9,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:00,220,220,225,233.9,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:00,220,220,225,233.9,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:01,220.15,220.15,150,228.95,300,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:01,220.15,220.15,150,228.95,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:02,220.15,220.15,150,228.95,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:03,220.15,220.2,150,228.4,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:04,224.7,224.75,150,233.9,375,1500,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:04,233.95,224.75,150,233.9,375,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:05,224.85,225.1,375,233.4,300,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:06,229.95,225.2,300,229.95,150,525,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:07,234.95,227.3,450,234.9,600,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:07,235,227.3,450,234.9,600,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:07,234.95,227.3,450,234.9,600,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:08,227.3,227.3,300,234.05,150,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:10,233.95,227.35,525,233.6,75,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:11,232.45,228.1,75,234.95,75,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:12,233.05,230.35,450,233.15,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:13,233.45,231.05,375,233.55,75,1200,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:14,235,231.5,450,235,2175,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:15,235,232,525,235,525,1875,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:15,235,232.1,450,235,375,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:16,234.95,232.5,300,235,375,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:18,237.45,233.55,75,238.5,225,1275,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:18,237.45,233.55,75,238.5,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:19,235.05,233.35,150,238,375,1725,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:20,235.55,235.05,75,238.75,225,825,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:20,238.5,235.05,75,238.75,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:21,232.35,232.8,225,238.25,450,6000,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:21,238.75,232.8,225,238.25,450,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:22,237.45,235.2,225,237.35,225,2025,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:22,235.15,235.2,75,237.6,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:24,238.3,235.1,225,237.15,75,1800,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:25,238.8,234.85,300,238.15,225,450,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:25,238.8,234.85,300,238.15,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:26,235,233.95,150,237.4,150,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:27,235,234.05,375,235,150,1125,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:28,234.05,233.45,75,234.95,375,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:29,234.95,233.4,150,234.9,225,450,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:29,234.95,233.4,75,234.9,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:30,233.4,233,1500,233.95,75,750,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:32,233.05,233,375,234.6,75,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:33,233.05,233.05,225,234.6,225,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:34,234,233.05,150,234,675,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:35,234,233.05,150,233.6,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:36,234,232.45,1125,234,450,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:37,233.2,233.15,975,234.75,225,825,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:37,233.2,233.15,1125,234.75,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:38,234.95,233.2,225,234.95,300,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:40,233.5,233,1275,234.95,225,1050,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:41,235,233.4,1575,235,1050,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:42,234,233.4,75,234,600,1500,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:43,234,234.1,450,235,450,600,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:44,234.9,234,1200,234.95,525,3075,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:44,234.95,234.05,75,235,450,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:45,235,234.1,300,235,375,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:47,235,234.05,1425,235,450,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:48,234.95,233.85,300,234.9,225,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:49,234.85,234.25,300,234.95,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:50,234.9,234.25,300,234.9,225,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:51,234.15,234.15,150,234.95,75,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:51,234.15,234.1,900,234.95,600,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:53,234.1,234.1,825,234.95,75,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:54,235,235,300,235.05,75,600,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:55,235,234.25,225,235.05,75,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:56,234.1,234.1,300,235.3,450,3375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:57,234.95,234.25,75,235.1,525,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:58,234.7,234.05,225,234.7,675,1275,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:58,234.7,234.05,225,234.7,375,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:15:59,234.3,234.05,225,234.7,675,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:01,234.6,233.3,75,234.3,525,1050,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:02,234,233.25,300,234.35,225,975,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:03,234.1,233.4,75,233.95,375,450,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:04,234,233.8,75,234,150,750,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:05,234.35,234,75,234.35,75,525,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:05,234.35,234,75,234.35,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:07,234,233.95,225,234.5,75,1500,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:08,234,233.5,225,234.7,225,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:09,233.55,233.55,225,234,75,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:10,233.55,233.4,75,234,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:11,234.65,233.5,1125,234.65,375,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:11,234.65,233.5,1500,234.65,150,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:13,234.8,234.05,300,234.8,75,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:14,234.65,234.65,150,235.85,225,2550,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:15,234.75,234.7,150,235.85,300,600,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:16,235.5,234.65,300,235.85,75,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:17,235.2,233.7,225,235.1,1125,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:17,235.2,233.95,75,235.55,1125,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:19,234.7,234.35,225,234.7,1575,3000,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:20,235,234.8,225,235.95,225,2100,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:21,235.4,235.4,450,236,225,1050,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:22,235.65,235.85,225,237.1,300,1350,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:22,235.65,235.85,525,237.1,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:24,236.95,235.95,225,236.7,300,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:25,235.95,235.5,525,236.85,225,2175,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:26,237.35,236.1,525,237.15,300,675,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:27,237.85,236.5,225,237.9,225,525,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:28,238,237.25,450,238.55,225,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:28,238,237.25,300,238.55,375,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:30,237.35,237.2,525,238.55,300,1875,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:31,238.05,237.45,150,238.25,225,750,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:32,238.65,237.6,150,238.65,75,2325,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:32,238.85,237.6,150,238.65,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:33,238.85,238.4,150,239.15,225,1275,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:33,239,238.4,150,239.15,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:34,238.75,238.3,150,239.7,75,1275,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:34,239.6,238.3,150,239.7,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:34,239.7,238.4,225,239.8,300,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:34,239.7,238.4,225,239.8,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:36,238.75,238.05,225,239.65,75,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:37,238.55,237.95,150,238.7,300,1275,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:38,238.95,238.05,75,239,75,1650,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:39,238.95,238.1,75,238.7,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:40,239,238.5,75,239,225,225,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:40,239,238.8,75,239.4,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:42,239.75,238.35,225,239.4,150,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:42,239.75,238.35,225,239.4,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:43,239.75,238.9,75,239.7,150,0,1134675
