Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:38,13.5,13.05,15000,13.55,7500,2500,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:38,13.5,13.05,15000,13.55,7500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:38,13.5,13.05,15000,13.55,7500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:38,13.5,13.05,15000,13.55,7500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:51,13.55,13.45,2500,13.55,2500,2500,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:15:51,13.55,13.45,2500,13.55,2500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:02,13.45,13.45,2500,13.55,2500,2500,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:02,13.45,13.45,2500,13.55,2500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:13,13.55,13.2,7500,13.75,5000,5000,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:22,13.55,13.25,2500,13.55,2500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:32,13.55,13.3,7500,13.55,2500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:41,13.55,13.2,7500,13.7,5000,2500,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:50,13.55,13.55,2500,13.8,5000,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:16:59,13.55,13.55,5000,13.95,2500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:06,13.55,13.55,2500,13.9,5000,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:15,13.75,13.4,7500,13.8,7500,2500,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:15,13.75,13.4,7500,13.8,7500,0,290000
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:24,13.8,13.55,7500,13.95,2500,7500,287500
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:24,13.8,13.55,7500,13.95,2500,0,287500
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:32,13.55,13.5,2500,13.95,5000,2500,287500
ADANIPORTS30JAN20385CE.NFO,07/01/2020,09:17:41,13.55,13.5,2500,13.95,5000,0,287500
