Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:00,20,5.1,5025,19,450,225,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:00,20,5.1,5025,19,450,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:00,20,5.1,5025,19,450,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:00,19,5.1,5025,19,450,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:01,11,5.95,1200,14.1,1050,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:01,11,5.95,1200,14.1,1050,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:02,10,7.65,75,10,225,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:02,10,7.65,75,10,225,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:03,9.8,9.8,75,9.85,450,675,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:03,7,9.8,75,9.85,450,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:04,7.95,7.95,150,9.65,300,2925,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:05,8.8,8.6,150,8.9,525,3075,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:06,8.7,8.45,150,8.7,150,1275,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:07,8.45,8.45,450,8.6,225,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:07,8.45,8.4,375,8.6,375,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:08,8.3,7.95,225,8.3,75,1800,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:10,8.45,8.2,525,8.45,150,675,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:11,8.15,7.8,75,8.2,375,825,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:12,8.1,7.9,75,8.1,375,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:13,8,7.7,600,8,450,450,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:14,7.6,7.6,75,7.85,75,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:15,7.55,7.5,525,7.8,525,1725,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:15,7.5,7.4,450,7.65,375,225,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:17,7.5,7.3,600,7.65,975,225,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:18,7.6,7.35,450,7.6,150,300,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:19,7.5,7.2,300,7.5,750,2700,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:20,7.05,6.8,150,7,150,2925,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:20,6.35,6.8,150,7,150,0,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:21,7,6.75,150,6.95,150,600,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:21,6.85,6.9,150,7,150,75,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:22,6.45,6.4,375,6.7,1050,1575,338550
NIFTY09JAN2011850PE.NFO,07/01/2020,09:15:24,6.4,6.4,225,6.55,375,2700,338550
