Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:02,468.35,428.05,20,479.95,1020,160,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:02,462.7,428.05,20,479.95,1020,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:02,468.35,428.05,20,479.95,1020,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:02,450,428.05,20,479.95,1020,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:02,462.7,432.05,1020,479.85,80,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:04,462.7,429.55,60,470.95,100,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:05,462.7,429.75,100,470.8,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:06,462.7,437.05,40,460.25,20,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:07,441.5,423.4,60,455.9,40,140,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:07,441.5,423.4,60,455.9,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:08,441.5,423.15,40,452.65,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:09,434.75,434.45,20,452.45,20,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:09,434.75,434.45,20,452.45,20,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:10,413.3,420.65,20,439.2,20,40,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:10,413.3,420.65,20,439.2,20,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:11,413.3,414.2,20,435.25,20,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:12,435.5,414.6,20,439.2,40,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:13,430.55,416.15,20,427.65,20,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:13,430.55,415.5,20,427.6,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:14,430.25,417.65,20,430.25,20,60,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:15,425,418.55,20,425.95,40,40,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:16,425.95,420,20,425.95,20,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:17,421.3,417.35,20,427.55,20,120,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:18,421.5,410.85,40,420.95,60,60,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:19,405.2,406.8,40,414.8,40,260,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:19,400.1,406.8,40,414.8,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:20,411.7,400.05,40,411.75,20,160,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:21,413.3,400.3,40,414.35,20,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:22,414.1,401.85,20,414,40,20,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:23,414.1,400.1,40,409.6,40,0,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:24,409.05,403,20,413.3,40,100,453500
BANKNIFTY30JAN2031500PE.NFO,07/01/2020,09:15:26,408.75,402.05,40,410,20,160,453500
