Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:15,195.5,195.55,75,198.95,75,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:15,195.5,195.55,75,198.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:15,195.5,195.55,75,198.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:15,195.5,195.55,75,198.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:16,199,195.9,75,207.15,75,1350,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:16,199,195.9,75,207.15,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:18,199,196.45,300,207.15,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:19,200.95,199.25,300,204.85,75,225,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:19,200.95,199.25,300,204.85,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:20,200.95,199.3,150,205.65,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:21,200.95,199.3,150,204.8,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:23,200.95,199.4,150,205.7,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:24,200.95,198.5,75,205.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:25,204.8,198.55,225,206.2,75,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:25,204.8,198.55,225,206.2,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:27,204.8,200.05,150,206.1,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:28,200,199.15,75,205.45,150,300,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:29,200,199.2,75,202.5,675,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:31,199.3,196.1,1125,202.05,150,525,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:32,202.05,196.05,1200,203.25,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:33,202.05,196.55,1125,198.95,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:34,202.05,196.6,75,198.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:35,202.05,196.55,75,198.95,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:36,202.05,196.5,600,198.85,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:37,198.75,197,600,198.95,75,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:38,199,197.05,300,201.4,225,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:39,199,197.15,225,201,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:40,199,197.15,150,200.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:41,200.75,197.15,300,201.85,1200,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:42,200.75,197.55,300,202.55,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:42,200.75,197.55,450,203.4,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:44,200.75,197.55,450,203.5,600,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:45,200.75,198.05,450,203.45,1125,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:46,198.05,198.1,75,202.4,75,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:47,202.25,198.1,300,202.95,1125,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:48,198.55,198.1,300,202.95,1125,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:49,198.55,198.1,300,202.95,1125,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:51,198.55,200.05,150,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:52,198.55,200.05,75,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:53,198.55,200.2,300,200.75,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:54,200.75,200.2,300,203.45,1200,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:55,200.75,200.4,75,203.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:57,200.75,200.6,75,202,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:58,200.55,200.55,150,201.95,150,300,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:15:59,200.55,200.55,150,201.95,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:00,200.55,200.05,75,201.95,225,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:02,200.55,200.1,225,201.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:03,200.55,200.05,225,201.95,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:04,200.55,200.55,75,201.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:05,200.55,200.6,1125,201.95,75,450,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:06,200.55,200.05,1275,201.95,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:07,200,200.05,225,201.95,150,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:08,200,200.05,1125,201.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:10,200,200.05,75,201,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:11,200.15,200.2,1200,201,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:12,200.15,200.15,75,201,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:13,200.15,200,1575,201,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:14,200.15,200.2,75,201,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:15,202.4,200.15,300,202.4,1125,300,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:16,202.4,200.25,300,202.15,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:17,201,200.4,225,202.05,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:19,200.4,200.1,75,202.35,75,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:20,200.4,200.1,75,201.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:21,200.4,200.1,75,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:22,201,200.2,75,202.9,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:23,201,200.1,150,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:24,201,200.1,75,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:25,201,200.3,225,202.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:26,201,200.3,225,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:27,201,200.55,225,202.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:28,203,200.7,150,204.1,150,300,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:30,203,201.55,225,204.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:31,202,201.55,225,204.9,75,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:32,202,201.8,225,204.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:34,202,202,150,204.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:35,202,202,150,204.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:36,202,202.1,150,205,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:38,202,203.9,150,204.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:39,202,202.85,150,204.95,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:40,202,203.8,1275,204.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:41,202,203.8,150,205,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:42,202,204,75,205,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:43,203.35,203.35,1050,205,150,225,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:44,205,203.75,1200,205.9,75,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:44,205,203.75,1200,205.9,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:45,205,204.1,225,205.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:47,205,204.1,300,205.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:48,205.95,204.5,300,207.75,225,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:48,205.95,204.5,300,207.75,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:49,205.95,204.5,300,207.75,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:50,207,205.05,300,207.1,1200,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:50,207,205.05,300,207.1,1200,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:51,206.75,205.2,75,207.35,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:52,206.75,204.65,150,207.3,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:53,207.3,205.65,75,207.25,150,75,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:53,207.3,205.65,75,207.25,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:54,207.3,205.55,75,207.25,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:55,207.3,205.15,150,207.75,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:56,207.3,205.85,75,207.75,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:58,207.3,206.75,150,207.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:16:59,207.3,206.8,150,207.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:00,206.8,205.9,225,208,150,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:01,206.8,206.6,75,208,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:03,206.75,206.55,225,208,150,300,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:04,206.75,207,75,208,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:05,206.75,207,75,208,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:06,208,207,225,209.1,225,150,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:06,208,207,225,209.1,225,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:07,215.2,206.9,150,210.95,75,2025,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:07,215.2,206.9,150,210.95,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:08,215.2,207.35,375,211.4,75,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:09,215.2,207.45,75,213.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:10,215.2,207.85,225,213.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:11,215.2,207.95,225,213.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:12,215.2,208.05,300,213.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:13,215.2,208.2,75,213.9,150,0,49650
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:14,208.15,208.3,225,212.75,225,150,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:15,208.15,209.05,150,212.7,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:16,208.15,209.05,225,212.7,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:17,208.15,208.95,225,212.7,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:18,208.15,210.05,225,212.7,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:20,208.15,208.05,75,212.6,300,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:21,208.15,210.2,1275,212.6,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:22,208.15,210.4,1275,213.3,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:23,210.2,208.1,900,213.2,75,225,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:23,210.2,209.8,900,213.1,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:25,213.2,209.85,975,213.4,75,150,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:26,209.85,209.5,1050,213.4,75,75,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:27,209.85,209.55,1050,213.4,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:28,209.85,209.55,1050,213.65,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:28,209.85,209.55,1050,213.4,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:30,209.85,209.05,225,213.35,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:31,209.85,209.15,225,213.15,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:32,209.85,209.1,1050,212.65,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:33,209.85,208.6,225,212.65,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:33,209.85,208.6,75,212.65,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:35,209.85,208.2,1050,212.65,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:36,209.85,208.2,1050,213,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:37,209.85,208.1,1050,212.4,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:38,210,208.05,225,211.85,150,75,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:38,210,208.05,75,211.85,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:40,210,208.05,75,211.7,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:41,210,207.45,1125,209.95,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:42,207.45,207.1,900,209.95,75,225,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:43,207.45,207.05,750,209.95,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:43,207.45,205.85,900,209.85,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:45,207.45,205.85,900,209.95,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:47,207.45,205.95,75,209.95,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:48,207.45,206.55,225,209.95,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:48,207.45,206.65,225,209.8,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:50,207.45,206.5,75,209.8,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:51,207.45,206.5,75,209.75,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:52,207.45,206.5,225,209.8,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:53,207.45,206.5,75,209.3,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:55,207.45,206.5,75,208.95,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:56,207.45,206.5,225,209.2,150,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:57,208.75,206.5,75,209.75,75,75,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:17:58,208.75,205.85,900,209.75,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:00,208.75,205.85,900,209.8,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:01,208,207.25,225,209.6,75,150,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:02,208,208.2,375,209.65,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:03,209.75,208.2,525,209.8,75,375,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:03,209.75,208.2,525,209.8,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:05,210,208.65,375,211.2,225,525,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:06,210,208.55,300,210.75,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:07,210,208.75,375,211.05,450,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:08,210,209,225,211,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:08,210,209,525,211.1,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:10,210,209.1,450,211.1,375,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:11,210,209.6,300,211.1,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:12,210,209.85,450,212.95,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:13,210,210.25,225,212.5,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:14,210,210.2,75,211.9,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:15,210,210.1,75,211.75,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:16,210,210.1,225,211.6,75,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:17,210,210.2,225,211.65,375,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:18,211.65,210.15,150,212.75,225,375,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:19,211.65,210.15,150,212.75,225,0,48525
NIFTY30JAN2012050CE.NFO,07/01/2020,09:18:20,211.65,210.45,75,212.75,225,0,48525
