Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:28,28.3,26.85,400,29.4,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:28,28.3,26.85,400,29.4,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:28,28.3,26.85,400,29.4,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:28,28.3,26.85,400,29.4,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:38,28.25,27.7,400,29.2,400,800,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:38,28.1,27.7,400,29.2,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:48,28.25,28.15,400,29.35,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:15:59,28.25,28.55,400,29.65,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:09,28.45,28.5,400,29.15,800,2400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:09,29.4,28.5,400,29.15,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:21,28.6,28.55,400,29.3,400,2400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:32,28.65,28.6,1200,28.75,800,1200,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:42,28.6,28.25,4000,28.65,800,1200,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:16:53,28.7,28.25,4000,28.5,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:04,28.7,28.3,400,28.8,400,1200,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:13,28.85,28.25,4400,29,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:23,28.4,28.25,4000,28.55,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:32,28.25,28.05,400,28.8,800,4800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:42,27.95,27.9,400,28.45,400,1200,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:42,27.95,27.9,400,28.45,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:17:51,28,27.9,400,28.2,400,800,424800
