Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:12,107.95,106.1,150,108,75,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:12,106,106.1,150,108,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:12,108,106.1,150,108,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:12,106,106.1,150,108,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:13,106,106.2,375,108,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:14,108,106.7,375,110.4,75,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:15,108,107.75,225,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:16,108,108.45,225,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:18,108,108.1,75,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:19,108,108.05,300,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:20,108,107.15,375,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:21,108,110,75,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:24,108,110,75,110.25,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:25,110,108.05,225,110.4,75,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:25,110,108.05,225,110.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:27,110,108.05,225,110.1,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:28,110.1,108.05,225,110.4,225,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:28,110.1,108.05,225,110.4,225,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:29,110.1,108.05,225,110,225,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:30,110.1,108.05,225,110,825,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:32,110.1,108,300,109.7,750,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:33,110.1,108,150,110,975,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:34,110.1,108,225,110,975,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:35,108,108,75,110,1050,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:37,110,108,75,110,825,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:38,110,108,150,109.5,450,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:39,110,108,75,109.5,450,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:39,110,108,150,109.5,450,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:41,110,108,75,109.5,450,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:43,109.5,108,75,109.5,375,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:44,109.5,108,75,109.5,375,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:47,109.5,108,150,109.5,375,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:48,109.5,108,225,109.5,375,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:54,109.5,108.25,150,109.5,375,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:55,109.5,108.25,225,109.5,300,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:56,109.5,108,525,109.5,300,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:15:58,109.5,108,225,109,225,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:00,109.5,108,75,109,225,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:01,108,107.55,300,109.3,150,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:03,108,107.8,375,109.3,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:04,108,107.8,525,109.3,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:05,109.3,108.05,525,109.5,150,150,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:06,110,108.05,225,110,600,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:07,110,108.05,225,110,675,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:08,110,108.1,225,109,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:11,110,108.1,525,109,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:12,110,108.15,450,109,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:13,110,108.15,225,109,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:15,109,108.2,225,110,675,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:16,109,108.2,225,110,675,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:17,109,107.65,450,110,675,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:18,109,108.1,525,110,675,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:20,110,108.15,525,110,600,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:22,110,108.35,525,110,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:23,110,108.45,225,113.3,75,600,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:24,110,108.45,225,111.15,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:25,110,108.7,450,111.45,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:26,110,108.7,225,111.45,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:27,110,108.3,225,113.35,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:28,110,108.6,525,111.35,600,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:30,108.6,108.1,75,111.5,600,150,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:31,108.6,108.85,300,113.8,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:32,108.6,108.85,225,113.9,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:33,108.6,108.9,375,113.95,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:35,108.6,109.1,525,111.85,675,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:36,108.6,109.35,450,112,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:37,108.6,109.35,225,112,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:39,108.6,109.35,225,111.95,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:42,112,109.35,225,112.95,75,150,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:42,112,109.35,225,112.95,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:43,112,109.6,525,113.05,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:44,112,109.8,450,113.4,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:45,112,109.95,525,113.6,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:46,112,110.05,525,113.75,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:48,112,110.35,525,113.95,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:49,114,110.45,525,114.2,75,150,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:49,114,110.45,525,114.2,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:50,114,114,4125,114.3,75,900,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:51,114,114,4200,114.75,75,150,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:52,114,114,3975,114.5,75,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:53,114,114,2925,114.95,75,1200,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:54,114,114,2550,114.6,75,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:55,114,114,2550,114.3,75,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:56,114,114,2550,114.9,150,225,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:56,114.3,114,2550,114.9,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:16:57,114,114,2550,114.9,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:01,114,114.3,4950,114.9,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:02,114,114.3,5025,114.9,150,0,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:06,114.3,114.3,4950,114.9,150,75,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:07,114.3,114.3,4950,114.9,150,0,343800
