Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:08,134.65,83.65,240,84.7,40,8980,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:08,83.7,83.65,240,84.7,40,0,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:08,134.8,83.65,240,84.7,40,0,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:08,78.75,83.65,240,84.7,40,0,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:09,83.35,82.2,20,83.6,20,7200,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:10,83,82.9,140,83.45,80,6200,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:11,82.1,82.1,100,82.9,40,4980,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:12,82.6,82.05,60,82.75,40,3660,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:13,82.85,83.1,20,83.35,240,2280,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:14,84.45,84.2,80,84.95,20,6480,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:15,83.6,83.6,20,83.8,40,980,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:16,83.9,83.45,40,84.1,40,3340,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:17,83.25,83.25,20,83.5,40,400,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:18,83.65,83.2,20,83.6,40,500,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:19,83.45,83.45,100,83.6,40,320,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:20,83.9,83.85,40,84,40,800,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:21,83.8,83.75,20,83.95,80,560,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:22,83.65,83.5,60,83.9,40,1860,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:23,83.25,82.95,20,83.25,160,3400,120940
BANKNIFTY09JAN2031400PE.NFO,07/01/2020,09:18:24,83.15,83.1,40,83.85,20,2800,120940
