Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:41,116.05,96.3,300,119.9,75,75,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:41,116.05,96.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:41,116.05,96.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:41,116.05,96.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:43,116.05,96.35,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:46,116.05,96.45,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:48,116.05,96.55,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:50,116.05,96.65,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:52,116.05,96.75,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:55,116.05,96.85,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:51:57,116.05,96.95,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:00,116.05,97.05,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:03,116.05,97.15,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:05,116.05,97.25,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:08,116.05,97.35,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:11,116.05,97.45,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:13,116.05,97.55,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:16,116.05,97.65,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:18,116.05,97.75,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:21,116.05,97.85,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:23,116.05,97.95,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:25,116.05,98.05,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:28,116.05,98.15,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:32,116.05,98.25,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:34,116.05,98.35,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:36,116.05,98.45,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:39,116.05,98.55,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:41,116.05,98.65,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:43,116.05,98.75,225,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:44,116.05,98.75,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:46,116.05,98.85,225,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:47,116.05,98.85,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:48,116.05,98.95,225,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:49,116.05,98.95,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:50,116.05,99.05,150,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:52,116.05,99.05,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:54,116.05,99.15,375,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:56,116.05,99.25,225,123,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:56,116.05,99.25,375,123,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:52:58,116.05,99.25,150,123,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:00,116.05,96.3,300,123,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:01,116.05,99.3,225,123,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:02,116.05,99.3,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:04,116.05,99.35,75,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:07,116.05,99.45,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:09,116.05,99.5,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:12,116.05,99.55,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:14,116.05,99.6,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:15,116.05,99.6,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:17,116.05,99.7,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:20,116.05,99.75,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:23,116.05,99.8,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:24,116.05,99.9,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:26,116.05,100,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:30,116.05,100.1,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:32,116.05,100.2,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:34,116.05,100.3,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:37,116.05,100.4,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:40,116.05,100.5,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:43,116.05,100.6,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:45,116.05,100.7,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:48,116.05,100.8,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:50,116.05,100.9,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:52,116.05,101,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:55,116.05,101.1,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:53:58,116.05,101.2,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:00,116.05,101.3,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:01,116.05,101.4,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:04,116.05,101.5,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:06,116.05,101.6,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:09,116.05,101.7,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:12,116.05,101.8,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:14,116.05,101.9,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:16,116.05,102,75,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:18,116.05,101.95,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:20,116.05,103.55,75,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:21,116.05,103.65,75,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:23,116.05,103.65,225,122.9,150,0,610350
