Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:02,2.8,2.6,5000,2.9,5000,2500,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:02,2.8,2.6,5000,2.9,5000,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:02,2.8,2.6,5000,2.9,5000,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:02,2.8,2.6,5000,2.9,5000,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:13,2.8,2.8,5000,2.85,2500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:22,2.8,2.8,5000,2.9,7500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:32,2.8,2.8,7500,2.9,2500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:41,2.8,2.8,7500,2.9,5000,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:50,2.8,2.8,7500,2.9,2500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:59,2.9,2.8,7500,3,2500,2500,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:16:59,2.9,2.8,7500,3,2500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:07,2.9,2.8,7500,3,7500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:24,2.9,2.8,2500,3,2500,0,280000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:32,3,2.8,5000,3,2500,7500,285000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:32,3,2.8,5000,3,2500,0,285000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:41,3,2.8,5000,3,2500,0,285000
ADANIPORTS30JAN20420CE.NFO,07/01/2020,09:17:58,3,2.8,2500,3,2500,0,285000
