Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:26,11.25,11,4000,12,20000,4000,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:26,11.25,11,4000,12,20000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:26,11.25,11,4000,12,20000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:26,11.25,11,4000,12,20000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:34,11.25,11,4000,12.2,36000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:41,11.25,11,4000,11.95,20000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:20:49,11.25,11,4000,11.75,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:21:19,11.25,11.25,4000,11.75,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:21:27,11.25,11.25,4000,11.7,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:21:41,11.25,11.25,4000,11.75,8000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:22:09,11.25,11.25,4000,11.7,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:22:38,11.25,10.8,4000,11.7,4000,4000,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:22:45,11.25,10.8,4000,11.65,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:22:57,11.25,10.8,8000,11.6,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:03,11.25,10.9,4000,11.7,8000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:10,11.25,10.9,4000,11.45,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:17,11.25,10.8,4000,11.5,24000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:24,11.25,10.8,4000,11.4,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:30,11.25,10.8,4000,11.4,8000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:44,11.25,10.55,4000,11.35,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:50,11.25,10.55,4000,11.35,8000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:23:57,11.25,10.55,4000,11.4,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:24:04,11.25,10.55,28000,11.45,32000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:24:11,11.25,10.55,4000,11.25,12000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:24:18,11.25,10.55,4000,11.2,4000,0,116000
ADANIENT30JAN20200CE.NFO,07/01/2020,09:24:32,11.25,10.55,4000,11.3,4000,0,116000
