Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:00,20.05,21.35,2000,35.9,900,60,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:00,20.05,21.35,2000,35.9,900,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:00,20.05,21.35,2000,35.9,900,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:00,20.05,21.35,2000,35.9,900,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:00,20.05,25,1020,35.9,920,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:02,33.45,25.1,40,33.3,760,520,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:02,35.9,25.1,40,33.3,760,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:03,25,25,720,27.85,180,640,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:04,23.25,23.3,20,24.2,20,1760,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:05,23.2,22.7,20,23.2,60,640,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:06,22,21.9,20,22.55,60,600,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:07,21.65,21.65,1280,22,160,1920,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:07,21.65,21.65,340,21.95,20,1000,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:08,21.35,21.35,580,21.65,60,2160,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:09,20.6,20.55,100,20.95,20,960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:10,18.55,18.3,20,18.95,40,1000,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:10,18.15,18.3,20,18.95,40,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:11,17.55,17.4,20,18.15,20,420,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:11,17.55,17.4,20,18.15,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:12,17.75,17.45,40,17.95,20,1040,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:12,17,17.45,40,17.95,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:14,17.65,17.65,40,17.75,60,1680,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:14,16.8,17.65,40,17.75,60,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:15,18.85,18.05,400,19.1,200,1060,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:16,18.55,18.55,20,18.85,20,880,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:17,18.25,18.25,40,18.55,100,500,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:17,18.25,18.2,100,18.45,20,20,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:18,17.6,17.4,80,17.85,20,880,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:19,16,15.85,40,16.65,60,800,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:19,16,15.85,40,16.65,60,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:20,15.65,15.25,20,15.65,20,460,213240
