Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:20,340,301.15,20,359.3,80,20,0
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:20,340,301.15,20,359.3,80,0,0
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:20,340,301.15,20,359.3,80,0,0
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:20,340,301.15,20,359.3,80,0,0
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:21,340,301,40,358.2,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:22,340,301.85,60,356.8,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:24,340,302.45,20,355.7,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:25,340,302.95,20,355.1,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:26,340,303.8,40,354.3,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:28,340,303.95,40,353.8,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:29,340,300.95,40,359.8,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:30,340,304.7,40,353.15,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:31,340,305,40,360.35,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:31,340,305.15,20,359.8,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:33,340,305.7,40,358.9,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:34,340,302.4,20,358.3,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:35,340,303.25,40,357.4,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:36,340,303.55,60,356.75,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:36,340,302.4,20,356.65,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:38,340,304.05,40,355.75,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:39,340,304,20,355.35,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:40,340,304.45,60,360.45,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:41,340,304.7,40,359.75,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:41,340,304.75,20,359.65,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:43,340,305.4,40,358.1,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:43,340,305.5,20,358.05,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:45,340,305.9,40,356.75,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:46,340,305.9,40,356.55,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:47,340,304.8,20,360.3,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:48,340,304.85,20,359.8,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:49,340,305.7,80,358.9,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:50,340,306.3,40,358.2,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:50,340,306.45,20,358.1,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:52,340,305.65,60,357.15,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:53,340,306.1,20,360.55,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:54,340,307.05,40,359.6,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:54,340,307.15,20,359.6,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:56,340,307.95,40,358.5,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:57,340,308.3,40,360.25,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:58,340,308.35,20,359.7,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:17:59,340,308.65,20,358.85,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:00,340,308.75,40,358.3,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:00,340,304.35,20,358.3,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:02,340,309.35,40,360.1,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:03,340,309.4,20,360,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:04,340,309.75,40,359.7,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:05,340,305.8,40,360.35,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:05,340,306.05,20,360.3,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:07,340,306.85,40,359.05,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:08,340,307.15,20,358.95,80,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:09,340,307.85,100,359.15,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:10,361.05,308.25,40,358.65,40,100,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:10,361.05,308.25,40,358.65,40,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:10,358.6,308.3,20,358.7,80,40,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:12,358.55,306.25,60,358.5,20,160,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:12,396,306.25,60,358.5,20,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:13,358.55,306.95,40,357.95,20,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:13,358.55,307.3,20,357.95,20,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:14,358.55,307.95,20,553.5,60,0,5340
BANKNIFTY27FEB2030500PE.NFO,07/01/2020,09:18:16,358.55,308.45,20,547.1,20,0,5340
