Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:19,19,17.85,800,19.95,1200,400,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:19,19,17.85,800,19.95,1200,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:19,19,17.85,800,19.95,1200,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:19,19,17.85,800,19.95,1200,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:30,19,18.05,800,18.95,400,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:41,19.15,18.9,1200,19.6,800,1600,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:41,19.15,18.9,1200,19.6,800,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:16:51,19.15,18.9,800,19.6,800,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:02,18.9,18.9,400,19.6,800,400,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:02,18.9,18.9,400,19.6,800,0,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:12,18.9,18.75,400,19.6,800,800,88400
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:21,18.9,18.75,400,19.6,800,400,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:31,18.9,19.1,1600,19.95,400,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:50,18.9,19.3,1600,20,800,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:17:59,18.9,19.05,1600,19.8,800,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:08,18.9,19.05,1600,19.7,1200,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:16,19.05,19.25,2800,19.9,1600,400,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:24,19.05,19.45,1200,20,2000,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:31,19.05,19.45,3200,19.9,800,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:38,19.45,19.45,1600,19.7,800,800,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:38,19.45,19.45,1600,19.7,800,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:46,19.45,19.45,2400,19.95,1600,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:18:54,19.45,19.45,2800,19.95,800,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:01,19.45,19.55,1600,19.95,1200,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:07,19.45,19.65,2400,20,400,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:14,19.45,19.65,2000,20,1600,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:21,19.45,19.65,1600,20,1600,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:35,19.45,19.5,2000,20,1600,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:43,20,19.6,1200,20,1200,800,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:43,20,19.6,1200,20,1200,0,88800
INDUSINDBK30Jan201400PE.NFO,07/01/2020,09:19:50,20,19.6,2000,19.85,400,0,88800
