Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BPCL30JAN20450PE.NFO,07/01/2020,09:15:31,8.05,8.1,1800,8.5,3600,7200,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:31,8.4,8.1,1800,8.5,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:31,8.4,8.1,1800,8.5,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:31,8.05,8.1,1800,8.5,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:42,7.6,7.5,1800,7.9,3600,5400,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:42,7.6,7.5,1800,7.9,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:55,7.25,7.45,1800,7.65,1800,5400,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:15:55,7.25,7.45,1800,7.65,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:06,7.45,7.45,7200,7.6,3600,1800,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:16,7.6,7.4,1800,7.9,3600,3600,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:26,7.6,7.45,1800,7.8,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:35,7.6,7.25,1800,7.45,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:45,7.4,7.25,1800,7.4,1800,3600,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:53,7.2,7.05,1800,7.4,3600,1800,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:16:53,7.2,7.05,1800,7.4,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:17:02,7.2,7,3600,7.2,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:17:10,7,7,1800,7.1,3600,1800,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:17:10,7,7,1800,7.1,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:17:19,7,6.75,3600,6.95,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:17:27,6.9,6.8,3600,7,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:17:27,6.9,6.8,3600,7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:17:36,6.9,6.75,3600,7.15,3600,3600,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:17:45,6.9,6.75,3600,7.1,3600,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:17:54,6.9,6.75,1800,7.05,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:01,6.9,6.75,1800,7,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:09,6.9,6.7,1800,7,5400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:17,6.9,6.75,1800,6.9,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:25,6.9,6.8,1800,6.9,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:32,6.9,6.8,3600,7.1,3600,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:41,6.9,6.9,1800,7.1,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:48,6.9,6.8,3600,7.05,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:18:55,7.45,7.15,1800,7.45,1800,14400,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:02,7.45,7.05,3600,7.25,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:10,7.45,7.05,1800,7.3,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:18,7.45,7,3600,7.25,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:26,7.45,7.05,1800,7.25,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:34,7.45,7,5400,7.2,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:42,7.45,6.95,1800,7.15,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:50,7.45,6.9,7200,7.15,5400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:19:58,7.45,7,3600,7.2,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:05,7,7.05,1800,7.2,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:13,7,7,3600,7.2,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:21,7,7,5400,7.25,3600,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:29,7,7,5400,7.25,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:37,7,7,3600,7.2,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:44,7,7,5400,7.25,7200,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:52,7,6.9,3600,7.05,1800,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:20:59,7.05,6.9,7200,7.1,3600,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:07,7.05,7.1,3600,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:15,7.05,7.15,3600,7.3,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:23,7.05,7.3,1800,7.4,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:30,7.05,7.2,3600,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:36,7.05,7.15,3600,7.25,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:44,7.05,7.15,5400,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:51,7.3,7.15,5400,7.35,5400,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:21:58,7.3,7.15,5400,7.35,5400,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:04,7.3,7.05,5400,7.25,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:12,7.3,7.05,1800,7.2,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:20,7.3,7.1,1800,7.25,3600,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:27,7.25,7.15,1800,7.3,1800,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:34,7.25,7.15,1800,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:41,7.25,7.2,1800,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:47,7.25,7.15,7200,7.3,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:22:53,7.25,7.05,5400,7.25,1800,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:00,7.25,7.1,1800,7.3,7200,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:06,7.25,7.1,1800,7.3,5400,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:13,7.05,6.95,1800,7.15,1800,1800,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:20,7.05,7.05,1800,7.25,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:26,7.05,7.05,1800,7.2,1800,0,599400
BPCL30JAN20450PE.NFO,07/01/2020,09:23:33,7.05,6.95,5400,7.15,5400,1800,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:23:40,7.05,7,3600,7.1,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:23:46,7.1,7.1,1800,7.25,3600,1800,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:23:53,7.1,7.05,1800,7.25,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:00,7.05,7,1800,7.15,1800,1800,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:07,7.05,7.05,1800,7.2,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:14,7.05,6.95,3600,7.1,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:21,7.05,6.95,7200,7.15,3600,0,601200
