Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:19,273,265.25,450,273.5,450,150,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:19,273,265.25,450,273.5,450,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:19,273,265.25,450,273.5,450,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:19,273,265.25,450,273.5,450,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:20,273,265.25,450,281.5,75,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:21,273,265.25,450,271.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:23,273,265.25,450,270.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:24,273,265.25,450,269.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:25,273,265.25,450,268.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:27,273,265.25,450,266.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:28,265.25,265.25,75,267,600,375,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:28,265.25,265.25,75,267,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:29,265.25,265.25,75,267,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:31,265.25,265.3,1650,267.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:32,265.25,265.4,1650,267.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:33,265.25,265.45,1650,267,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:34,265.25,265.5,1650,267,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:36,265.25,265.5,1650,266.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:37,265.25,265.6,1650,266,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:38,265.25,265.6,525,266,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:41,265.6,260.15,1650,265.5,75,525,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:42,265.6,260.25,1650,265,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:44,265.6,260.25,1650,265.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:45,265.6,260.25,1650,264.5,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:46,265.6,260.25,1650,265,600,0,18600
NIFTY30JAN2012350PE.NFO,07/01/2020,09:15:47,265.6,260.25,1650,264.5,600,0,18600
