Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
PVR30Jan201900CE.NFO,07/01/2020,09:17:46,43.95,44.7,400,48.9,800,400,90400
PVR30Jan201900CE.NFO,07/01/2020,09:17:46,43.95,44.7,400,48.9,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:17:46,43.95,44.7,400,48.9,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:17:46,43.95,44.7,400,48.9,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:17:56,43.95,44.7,400,48.9,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:06,43.95,44.95,400,49.9,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:24,43.95,45,400,49.9,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:33,43.95,45,400,49.7,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:42,43.95,45,400,49.05,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:51,45,44.05,400,48.95,1200,400,90400
PVR30Jan201900CE.NFO,07/01/2020,09:18:51,45,44.05,400,48.95,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:00,45,43.1,400,48.95,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:09,45,43.2,400,48.95,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:17,45,44.6,400,52.65,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:26,45,44.85,400,49.85,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:34,45,44.75,400,49.7,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:43,45,44.9,400,49.7,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:50,45,44.85,400,50.05,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:19:58,45,45.1,400,50.05,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:12,45,47.15,400,51.25,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:13,45,46.7,400,52.6,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:14,45,46.2,400,53.9,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:15,45,46.2,400,53.15,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:16,45,46.3,400,52.9,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:17,45,46.3,400,52.65,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:18,45,46.3,400,51.55,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:19,45,46.3,400,50.6,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:22,45,45.2,400,50.5,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:23,45,46.1,400,49.8,800,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:26,45,46.1,400,49.8,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:27,45,46.8,400,52.3,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:28,45,46.8,800,51.2,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:29,45,46.85,400,53.3,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:30,45,46.85,400,53.75,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:31,45,46.8,800,52.7,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:32,45,46.85,400,50.85,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:33,45,46.85,400,53.25,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:34,45,46.85,400,51.1,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:35,45,46.85,400,53,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:36,45,46.85,400,51.25,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:37,45,46.8,800,50.75,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:38,45,46.8,800,50.65,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:39,45,46.8,800,50.55,400,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:40,45,46.45,400,51.3,1200,0,90400
PVR30Jan201900CE.NFO,07/01/2020,09:20:41,45,46.5,400,51.15,400,0,90400
