Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:01,81,87.75,600,109,600,525,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:01,90.5,87.75,600,109,600,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:01,108.3,87.75,600,109,600,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:01,81,87.75,600,109,600,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:02,87.75,90.55,75,103.45,150,75,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:03,89.25,89.25,525,103.3,450,150,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:04,95.85,89.55,75,104.55,150,375,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:05,95.85,90,225,99.9,150,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:06,95.85,90,225,99.85,600,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:07,87.05,86.8,75,98.1,150,1050,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:08,87.05,86.8,75,97,300,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:08,87.05,87.55,150,94.7,675,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:09,87.05,86.8,150,93.8,150,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:11,89.35,86.85,150,91.15,75,600,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:12,87.3,87.5,150,91.95,525,975,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:13,87.5,87.6,375,89.95,375,375,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:14,85.8,84.4,150,87.1,225,2175,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:15,86.7,85.35,75,87.05,375,150,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:16,86.3,86.3,225,87.5,225,225,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:16,86.3,84.75,375,88.4,75,0,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:18,85.9,86,225,88.35,75,1125,375825
NIFTY09JAN2012150PE.NFO,07/01/2020,09:15:19,84.15,83.9,300,85.55,75,300,375825
