Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:02,13.65,13.75,60,19.25,120,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:02,13.65,13.75,60,19.25,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:02,13.65,13.75,60,19.25,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:02,13.65,13.75,60,19.25,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:03,13,10,60,12.95,20,200,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:03,13.7,10,60,12.95,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:03,13,10,60,12.95,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:05,11.95,10.05,80,12.6,20,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:05,11.95,10.05,80,12.6,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:06,11,11.05,20,12,20,680,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:06,10.5,11.05,20,12,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:07,10.95,10.95,20,11.1,100,480,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:07,10,10.95,20,11.1,100,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:09,11.05,10.35,60,11.1,120,280,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:10,10.1,8.25,60,11.25,120,1000,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:10,14.2,8.25,60,11.25,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:11,11.25,8.3,100,9.65,280,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:12,7.9,8,20,9.25,300,400,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:12,7.9,8,20,9.25,300,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:13,8.25,8.25,180,9.2,200,320,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:15,7.55,7.6,180,8.7,140,680,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:15,7.55,7.6,180,8.7,140,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:16,8.65,7.7,220,8.65,160,180,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:16,8.6,7.8,220,8.6,80,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:17,8.55,7.9,20,8.55,180,260,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:19,8.5,7.75,240,8.5,180,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:20,8,8,880,8.35,20,380,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:21,8.4,8.05,100,8.7,80,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:22,8.1,8.05,40,8.55,20,160,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:24,8.9,8.1,20,8.55,80,520,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:25,7.65,7.55,2460,7.95,20,1800,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:26,7.95,7.55,2020,8,80,580,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:27,7.55,7.55,1260,7.75,20,820,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:29,7.55,7.55,1020,7.7,80,400,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:29,7.6,7.55,880,7.9,80,460,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:31,7.55,7.55,60,7.65,20,920,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:31,7.15,7.1,20,7.15,20,140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:31,7.15,7.1,20,7.15,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:33,6.7,6.6,100,6.7,40,300,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:33,6.65,6.6,100,6.7,40,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:34,6.65,6.65,40,6.8,40,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:34,6.6,6.65,40,6.8,40,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:35,6.9,6.9,40,7.55,20,160,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:36,6.9,6.7,200,7.3,20,300,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:37,7.1,5.85,80,6.95,140,60,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:37,6.95,6.5,40,6.95,80,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:38,6.95,6.35,260,7.1,100,80,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:40,6.9,6.8,140,6.9,20,1000,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:40,6.35,6.8,140,6.9,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:40,7.1,7.1,120,7.5,100,180,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:42,7.2,7.15,120,7.25,20,280,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:43,7.2,6.85,20,7.15,20,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:43,6.55,5.75,20,6.55,40,360,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:43,5.75,5.75,20,6.55,40,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:44,6.55,6.55,20,6.75,20,540,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:45,6.4,6.25,20,6.4,60,420,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:46,6.3,6.25,20,6.3,20,380,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:47,6.25,6.3,40,6.8,40,340,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:47,5.7,6.3,40,6.8,40,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:48,6.35,6.35,20,7,40,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:50,6.4,6.45,60,6.95,40,240,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:50,6.45,6.05,200,6.8,240,100,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:51,6.2,5.75,160,6.6,200,240,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:52,6.15,5.85,20,6.5,360,160,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:53,6.25,6.25,60,6.3,20,380,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:53,5.65,6.25,60,6.3,20,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:54,5.7,5.65,1080,6,40,340,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:55,6.65,5.75,320,6.75,1320,2140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:56,5.85,5.95,340,6.55,20,80,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:58,6.2,6.1,120,6.25,20,500,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:58,6.15,6.1,20,6.15,20,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:15:59,6,5.9,200,6.5,80,600,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:01,6.3,5.8,100,6.3,120,100,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:01,6.25,5.85,180,6.55,80,220,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:02,6.1,5.9,100,6.55,80,140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:03,5.95,5.95,80,6.45,20,260,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:04,6.25,5.95,40,6.2,200,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:05,6.4,5.75,160,6.35,20,320,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:07,6.05,5.9,20,6,20,180,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:07,5.95,5.75,100,5.95,20,160,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:09,6.75,5.8,380,6.7,140,1340,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:09,5.75,5.7,80,6.35,40,1320,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:10,5.95,5.9,940,6,20,640,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:11,5.95,5.95,20,6.15,20,2320,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:12,6.55,6.1,320,6.6,20,440,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:14,6.3,6.35,20,6.6,20,1080,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:14,6.25,6.25,880,6.6,20,320,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:16,6.1,6.1,200,6.35,100,520,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:17,6.1,6.1,260,6.35,100,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:17,6.1,6.1,180,6.35,100,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:18,6.35,6.35,180,6.5,80,140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:19,6.5,6.35,100,6.55,20,100,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:20,6.25,6.3,20,6.35,20,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:22,6.1,6.1,60,6.35,100,240,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:22,6,6,300,6.2,20,200,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:23,6.2,6,360,6.25,100,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:24,6,6.05,20,6.25,60,60,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:26,6,6,220,6.15,20,280,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:26,6,6,60,6.15,40,260,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:28,6.05,6,60,6.15,80,80,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:28,6,6.1,20,6.2,120,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:29,6.05,6,100,6.1,40,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:30,6.25,6.25,20,6.3,20,500,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:31,6.3,6.25,20,6.3,20,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:32,6.4,6.35,180,6.6,20,340,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:33,6.4,6.35,80,6.55,20,200,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:35,6.3,6.3,40,6.5,60,100,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:36,6.25,6.25,120,6.45,80,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:36,6.25,6.25,40,6.45,80,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:38,6.3,6.15,80,6.35,60,40,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:39,6.15,6.1,140,6.35,140,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:40,6.15,6.1,140,6.35,200,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:40,6.1,6.1,140,6.35,60,60,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:43,6.25,6.15,20,6.25,20,260,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:43,6.2,6.15,60,6.35,20,400,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:44,6.15,6.15,20,6.35,100,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:46,6.25,6.2,20,6.45,80,700,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:47,6.25,6.25,20,6.45,120,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:48,6.25,6.25,20,6.45,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:48,6.25,6.2,120,6.45,180,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:49,6.25,6.25,60,6.45,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:50,6.25,6.25,60,6.45,60,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:51,6.45,6.3,20,6.45,40,60,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:52,6.3,6.25,120,6.45,60,780,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:53,6.1,6.1,40,6.3,20,220,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:55,6,6,1220,6.3,140,240,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:55,6.1,6.1,100,6.35,100,220,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:56,6.1,6.05,60,6.35,100,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:58,6.1,6.2,740,6.35,120,0,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:16:58,6.2,6.2,720,6.35,120,20,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:00,6.2,6.2,620,6.35,120,100,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:00,6.35,6.2,580,6.35,100,60,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:01,6.25,6.3,20,6.45,60,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:03,6.05,6.05,120,6.4,120,940,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:03,6.05,6.05,120,6.4,120,80,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:05,6.1,5.9,140,6.15,80,380,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:06,6.05,5.95,80,6.05,20,120,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:07,6,5.95,120,6.2,20,140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:07,5.95,5.95,120,6.15,20,140,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:08,5.9,5.9,80,6.1,20,220,64520
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:10,5.7,5.7,60,6.1,140,260,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:11,6,5.8,100,6.05,80,740,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:11,5.95,5.95,80,6,20,480,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:12,5.95,5.8,80,6,20,1080,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:13,5.7,5.7,40,6,80,160,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:15,6,5.75,340,6.05,160,700,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:16,5.9,5.95,180,6.25,80,460,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:17,5.8,5.8,20,5.95,40,880,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:18,5.9,5.75,240,6.05,60,400,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:18,5.85,5.75,20,5.9,80,340,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:20,6.05,6.05,620,6.1,20,1040,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:21,5.75,5.75,120,6,100,780,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:22,5.85,5.7,20,5.85,20,320,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:23,5.7,5.65,260,5.75,20,140,62460
