Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:22:48,30.9,30.3,2000,35.65,1000,500,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:22:48,30.9,30.3,2000,35.65,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:22:48,30.9,30.3,2000,35.65,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:22:48,30.9,30.3,2000,35.65,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:22:55,30.9,29.9,500,35.55,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:23:10,30.9,30.1,500,35.5,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:23:17,30.9,30.3,500,35.5,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:23:43,30.9,29.95,500,35.5,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:23:49,30.9,30.3,500,35.4,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:23:56,30.9,30,500,35.4,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:03,30.9,29.35,5500,35.2,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:10,30.9,30.3,1000,35.2,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:24,30.9,30.35,500,35.25,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:31,30.9,29.15,500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:37,30.9,28.65,1500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:43,30.9,28.85,500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:49,30.9,28.25,1500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:24:56,30.9,29.05,1500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:03,30.9,28.95,500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:10,30.9,29.35,1000,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:18,30.9,28.65,500,34,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:25,30.9,28.85,1500,33.95,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:31,30.9,28.55,500,33.9,1500,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:38,30.9,29.05,1000,33.9,500,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:25:46,30.9,28.8,500,33.9,1500,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:26:01,30.9,29,500,33.85,500,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:26:10,30.9,28.75,500,33.85,500,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:26:17,30.9,28.95,1000,32.7,1000,0,14500
PIDILITIND30Jan201400PE.NFO,07/01/2020,09:26:24,30.9,28.9,500,32.7,1000,0,14500
