Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:07,90,88.25,250,95.5,250,750,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:07,92.25,88.25,250,95.5,250,0,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:07,92.35,88.25,250,95.5,250,0,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:07,90,88.25,250,95.5,250,0,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:17,90.75,90.3,250,92.85,500,2500,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:17,95.55,90.3,250,92.85,500,0,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:29,94.35,90.8,500,94.95,250,2000,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:29,95.95,90.8,500,94.95,250,0,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:40,93.05,93.05,250,94,250,2000,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:15:53,93.25,93.6,250,94,250,4750,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:04,93.05,93,250,94.45,500,2250,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:15,93,92.9,250,94,250,2500,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:24,93,92.25,250,94.1,250,2000,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:34,92.25,91.7,500,93.5,500,500,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:43,91.65,90.05,250,92.9,250,1000,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:16:52,90.05,90,250,90.95,250,750,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:00,91,90.7,250,91,250,1000,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:08,91,90.1,250,91.65,250,2750,152000
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:13,90.95,90,500,90.95,250,750,154750
