Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:10,233.1,233.1,300,238.75,300,75,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:10,233.1,233.1,300,238.75,300,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:10,233.1,233.1,300,238.75,300,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:10,233.1,233.1,300,238.75,300,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:12,233.1,233.9,375,238.4,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:13,233.1,235.1,150,241.75,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:14,233.1,235.1,225,238,75,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:15,233.1,235.1,375,239.75,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:16,233.1,235.25,375,239.15,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:17,233.1,236.2,375,244.4,225,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:19,233.1,235.95,225,242.8,75,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:20,233.1,237.05,150,242,225,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:21,237.05,237.05,225,245.05,75,150,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:21,237.05,237.05,225,245.05,75,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:22,237.05,237.7,375,244.25,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:24,237.05,237.7,225,243.45,150,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:25,238.2,238.2,225,241.35,375,75,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:25,238.2,238.2,225,241.35,375,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:27,238.2,238.7,375,245.25,75,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:28,238.2,237.95,225,244.75,225,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:29,238.2,237.95,225,243.75,600,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:30,238.2,234.9,375,243.25,600,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:32,238.2,236.5,375,242.65,600,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:33,238.2,236.5,75,242.05,600,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:34,238.2,236.05,150,240.55,375,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:35,238.2,236.15,150,245.15,375,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:36,238.2,236.7,150,244.55,525,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:37,238.2,236.6,75,242.45,525,0,1007550
NIFTY27FEB2012200CE.NFO,07/01/2020,09:15:38,238.2,236.85,150,241.45,375,0,1007550
