Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,20,13,150,18.5,150,1950,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,20,13,150,18.5,150,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,20,13,150,18.5,150,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,12.9,13,150,18.5,150,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,18,15.25,2025,17.3,1275,3150,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:00,10.25,15.25,2025,17.3,1275,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:02,15.7,14.9,300,15.75,150,7725,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:03,13.45,13.5,150,13.9,150,2775,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:04,11.75,11.15,225,11.75,150,7275,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:05,12.3,12.05,75,12.6,225,12750,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:06,11.65,11.55,75,11.85,150,6375,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:07,11.65,11.6,150,11.85,300,3225,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:08,11.75,11.6,825,11.75,300,6675,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:09,11.6,11.6,75,11.7,75,4500,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:10,11.65,11.5,375,11.7,300,6750,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:10,11.45,11.45,75,11.6,600,675,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:12,11.4,11.25,75,11.35,150,1125,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:13,10.95,10.9,75,11.1,225,2925,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:14,11,10.8,150,10.95,375,2625,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:15,10.6,10.55,225,10.75,525,3675,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:16,10.7,10.7,75,10.85,75,3675,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:17,10.8,10.6,75,10.8,75,4800,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:17,10.9,10.7,75,10.9,600,1500,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:19,10.3,10.1,225,10.3,75,7350,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:19,10.1,10.1,225,10.3,75,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:20,9.5,9.45,300,9.75,750,10275,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:20,9.3,9.45,300,9.75,750,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:21,9.6,9.65,300,9.8,75,6225,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:22,9.35,9.2,225,9.35,375,7275,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:22,9,9.2,225,9.35,375,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:23,9.25,9.1,75,9.25,375,4125,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:24,8.9,8.85,75,9,75,18000,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:24,8.9,8.85,75,9,75,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:24,8.95,8.75,150,8.95,375,450,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:26,8.3,8.3,225,8.4,600,9225,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:26,8,8.3,225,8.4,600,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:27,8.25,8.25,525,8.45,450,5775,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:28,8,8,10875,8.15,75,3375,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:29,8.15,8.05,75,8.2,300,9525,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:30,8,8,1950,8.05,525,6000,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:31,7.65,7.7,75,7.85,525,12825,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:31,7.65,7.7,75,7.85,525,0,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:31,7.8,7.75,150,7.85,825,450,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:32,8.25,8.25,75,8.4,675,14925,1537950
NIFTY09JAN2011900PE.NFO,07/01/2020,09:15:34,8.1,8.15,1050,8.35,1350,9300,1537950
