Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NTPC30Jan20120CE.NFO,07/01/2020,09:15:26,2.7,2.35,4800,2.7,67200,4800,0
NTPC30Jan20120CE.NFO,07/01/2020,09:15:26,2.7,2.35,4800,2.7,67200,0,0
NTPC30Jan20120CE.NFO,07/01/2020,09:15:26,2.7,2.35,4800,2.7,67200,0,0
NTPC30Jan20120CE.NFO,07/01/2020,09:15:26,2.7,2.35,4800,2.7,67200,0,0
NTPC30Jan20120CE.NFO,07/01/2020,09:15:38,2.7,2.35,4800,2.65,72000,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:14,2.6,2.35,4800,2.55,9600,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:14,2.6,2.35,4800,2.55,9600,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:25,2.6,2.5,4800,2.65,72000,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:35,2.5,2.4,4800,2.65,4800,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:35,2.5,2.4,4800,2.65,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:45,2.5,2.4,4800,2.6,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:55,2.4,2.25,4800,2.55,4800,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:16:55,2.4,2.25,4800,2.55,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:17:05,2.45,2.3,4800,2.5,9600,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:17:33,2.45,2.3,14400,2.5,9600,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:17:44,2.45,2.3,4800,2.45,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:17:55,2.45,2.3,9600,2.45,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:18:05,2.45,2.35,9600,2.45,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:18:23,2.4,2.35,14400,2.45,9600,4800,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:18:31,2.4,2.4,4800,2.45,4800,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:18:40,2.4,2.35,9600,2.45,4800,4800,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:18:50,2.4,2.35,4800,2.4,14400,9600,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:18:59,2.4,2.35,4800,2.4,14400,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:19:16,2.35,2.3,19200,2.35,4800,9600,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:19:16,2.35,2.3,19200,2.35,4800,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:19:24,2.35,2.35,14400,2.45,4800,4800,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:19:33,2.35,2.35,9600,2.45,9600,4800,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:19:42,2.35,2.35,9600,2.45,9600,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:20:05,2.45,2.35,19200,2.45,4800,4800,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:20:13,2.45,2.4,9600,2.45,4800,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:20:28,2.45,2.4,4800,2.45,4800,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:20:36,2.45,2.4,4800,2.45,9600,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:20:43,2.45,2.4,9600,2.45,9600,0,1910400
NTPC30Jan20120CE.NFO,07/01/2020,09:21:15,2.45,2.4,14400,2.5,4800,9600,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:21:23,2.45,2.4,14400,2.5,4800,0,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:21:30,2.45,2.45,4800,2.5,4800,0,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:22:10,2.5,2.45,19200,2.6,4800,9600,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:22:19,2.5,2.45,9600,2.55,4800,0,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:22:26,2.45,2.4,14400,2.5,4800,4800,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:22:40,2.4,2.4,4800,2.5,14400,4800,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:22:47,2.5,2.4,9600,2.5,4800,4800,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:23:02,2.5,2.4,4800,2.45,9600,0,1891200
NTPC30Jan20120CE.NFO,07/01/2020,09:23:24,2.4,2.35,19200,2.45,9600,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:23:30,2.4,2.4,4800,2.45,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:23:42,2.4,2.4,9600,2.45,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:24:02,2.4,2.4,19200,2.45,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:24:09,2.4,2.4,4800,2.5,9600,14400,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:24:16,2.4,2.4,4800,2.5,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:24:24,2.4,2.4,9600,2.5,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:24:30,2.4,2.4,4800,2.5,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:25:17,2.4,2.35,24000,2.5,19200,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:25:24,2.4,2.35,28800,2.45,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:25:30,2.45,2.35,28800,2.45,4800,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:26:00,2.45,2.4,33600,2.55,9600,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:26:23,2.45,2.4,14400,2.5,4800,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:26:36,2.45,2.4,9600,2.5,4800,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:26:43,2.45,2.4,9600,2.5,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:26:49,2.45,2.4,14400,2.5,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:10,2.45,2.45,4800,2.5,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:16,2.45,2.45,4800,2.5,9600,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:36,2.5,2.45,4800,2.55,4800,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:42,2.5,2.45,4800,2.55,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:47,2.5,2.45,19200,2.55,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:27:54,2.5,2.45,33600,2.6,24000,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:10,2.45,2.4,9600,2.5,4800,9600,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:18,2.45,2.4,19200,2.55,9600,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:30,2.45,2.45,4800,2.5,4800,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:36,2.5,2.45,19200,2.55,9600,4800,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:42,2.5,2.5,4800,2.55,14400,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:53,2.5,2.45,14400,2.55,14400,9600,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:28:59,2.5,2.45,14400,2.55,14400,0,1896000
NTPC30Jan20120CE.NFO,07/01/2020,09:29:18,2.5,2.45,14400,2.55,14400,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:23,2.5,2.45,14400,2.55,14400,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:30,2.5,2.45,14400,2.55,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:36,2.5,2.5,4800,2.55,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:42,2.55,2.5,4800,2.55,4800,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:49,2.55,2.45,14400,2.55,9600,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:29:59,2.55,2.5,4800,2.55,14400,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:30:22,2.5,2.45,14400,2.55,14400,4800,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:30:27,2.5,2.5,4800,2.55,14400,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:30:33,2.5,2.5,9600,2.55,14400,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:30:43,2.5,2.5,9600,2.55,9600,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:31:16,2.5,2.5,9600,2.55,14400,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:31:55,2.5,2.5,9600,2.55,19200,0,1900800
NTPC30Jan20120CE.NFO,07/01/2020,09:32:22,2.55,2.5,9600,2.6,19200,19200,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:32:29,2.55,2.55,4800,2.6,19200,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:32:35,2.55,2.5,19200,2.6,14400,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:32:41,2.6,2.55,4800,2.6,9600,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:32:54,2.6,2.55,14400,2.7,19200,9600,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:32:59,2.65,2.65,24000,2.7,9600,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:05,2.7,2.65,28800,2.7,4800,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:11,2.75,2.65,4800,2.8,19200,28800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:11,2.75,2.65,4800,2.8,19200,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:18,2.7,2.6,4800,2.75,14400,9600,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:24,2.7,2.7,4800,2.75,4800,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:31,2.8,2.7,4800,2.8,19200,9600,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:31,2.8,2.7,4800,2.8,19200,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:36,2.7,2.6,14400,2.8,19200,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:41,2.7,2.65,9600,2.8,9600,14400,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:47,2.7,2.65,9600,2.75,4800,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:33:57,2.7,2.7,4800,2.8,14400,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:03,2.7,2.7,4800,2.75,4800,9600,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:08,2.7,2.7,4800,2.8,14400,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:14,2.7,2.7,9600,2.8,19200,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:26,2.7,2.7,4800,2.75,4800,9600,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:32,2.7,2.7,4800,2.75,4800,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:39,2.75,2.7,9600,2.75,4800,4800,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:45,2.75,2.7,9600,2.75,4800,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:34:56,2.75,2.7,14400,2.75,4800,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:35:12,2.75,2.7,14400,2.75,9600,0,1905600
NTPC30Jan20120CE.NFO,07/01/2020,09:35:23,2.75,2.7,14400,2.75,4800,4800,1944000
NTPC30Jan20120CE.NFO,07/01/2020,09:35:28,2.75,2.7,14400,2.75,4800,0,1944000
NTPC30Jan20120CE.NFO,07/01/2020,09:35:34,2.75,2.7,14400,2.75,9600,0,1944000
